time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2023-01-25 12:00:00+02:00,29.73,3446.38,377.47,55.0,0.0,206.94,369.94,2168.35,161.48,3.01,351.49,527.0,298.0,6101.63,200.98,6044.0
2023-01-25 13:00:00+02:00,31.62,3477.67,377.09,55.0,0.0,197.13,352.36,2168.35,152.13,3.23,366.82,502.0,249.0,6067.73,193.2,6055.0
2023-01-25 14:00:00+02:00,31.05,3434.78,376.93,55.0,0.0,199.77,329.22,2167.2,107.07,3.42,384.65,417.0,201.0,6044.52,185.2,6074.0
2023-01-25 15:00:00+02:00,30.08,3376.73,377.07,53.0,0.0,238.72,341.37,2167.34,62.99,4.54,385.71,268.0,156.0,6050.67,191.87,6124.0
2023-01-25 16:00:00+02:00,31.85,3380.29,380.48,53.0,0.0,249.97,361.39,2167.2,14.55,5.27,414.39,87.0,155.0,6086.94,197.3,6177.0
2023-01-25 17:00:00+02:00,32.07,3325.78,381.47,53.0,0.0,256.6,516.47,2166.91,0.09,5.26,419.02,1.0,154.0,6245.71,199.19,6343.0
2023-01-25 18:00:00+02:00,31.18,3426.91,381.23,53.0,0.0,259.75,700.03,2167.34,0.01,5.26,421.14,0.0,159.0,6500.01,207.56,6570.0
2023-01-25 19:00:00+02:00,31.97,3321.38,380.5,54.0,0.0,260.5,744.07,2166.19,0.01,5.26,401.96,0.0,143.0,6414.56,215.19,6476.0
2023-01-25 20:00:00+02:00,30.6,3164.51,382.91,54.0,0.0,259.25,619.64,2167.06,0.01,4.87,396.85,0.0,180.0,6130.1,202.2,6163.0
2023-01-25 21:00:00+02:00,29.61,3008.79,381.87,55.0,0.0,187.22,566.14,2167.49,0.01,3.29,393.73,0.0,215.0,5851.94,177.79,5921.0
2023-01-25 22:00:00+02:00,29.95,2981.56,380.26,55.0,0.0,164.09,510.13,2167.63,0.0,3.0,331.03,0.0,231.0,5665.44,168.68,5756.0
2023-01-25 23:00:00+02:00,29.45,3064.22,369.78,54.0,0.0,134.21,288.56,2167.06,0.0,2.97,221.48,0.0,213.0,5288.22,165.88,5384.0
2023-01-26 00:00:00+02:00,19.62,2881.24,365.55,55.0,0.0,96.62,231.93,2167.63,0.0,2.97,82.45,0.0,422.0,4893.76,155.83,4822.0
2023-01-26 01:00:00+02:00,18.89,2987.39,367.29,55.0,0.0,88.73,66.98,2166.62,0.0,3.22,44.89,0.0,427.0,4661.46,150.0,4637.0
2023-01-26 02:00:00+02:00,18.07,2986.3,368.76,55.0,0.0,88.31,88.81,2167.49,0.0,2.99,39.06,0.0,444.0,4525.23,141.87,4546.0
2023-01-26 03:00:00+02:00,19.27,2988.63,365.59,55.0,0.0,81.83,88.83,2167.49,0.0,2.97,29.51,0.0,434.0,4504.44,138.26,4510.0
2023-01-26 04:00:00+02:00,18.86,2768.72,367.16,55.0,0.0,81.85,88.83,2166.91,0.0,2.97,26.02,0.0,368.0,4523.83,135.69,4546.0
2023-01-26 05:00:00+02:00,19.65,2828.55,365.36,54.0,0.0,84.3,9.82,2166.77,0.0,2.97,16.35,0.0,321.0,4699.52,135.98,4755.0
2023-01-26 06:00:00+02:00,18.69,3097.3,366.75,55.0,0.0,106.89,88.46,2167.92,0.01,2.97,7.7,0.0,246.0,5168.01,143.17,5338.0
2023-01-26 07:00:00+02:00,18.52,3366.35,367.1,55.0,0.0,151.14,304.65,2166.48,0.02,2.99,16.85,0.0,163.0,5688.43,165.5,5950.0
2023-01-26 08:00:00+02:00,18.92,3503.15,368.98,55.0,0.0,212.4,412.77,2167.63,3.57,3.14,53.74,34.0,243.0,6175.33,186.85,6401.0
2023-01-26 09:00:00+02:00,18.66,3529.52,369.55,55.0,0.0,212.71,420.68,2168.21,21.57,3.2,94.6,109.0,315.0,6405.36,198.95,6497.0
2023-01-26 10:00:00+02:00,19.07,3521.06,370.26,55.0,0.0,211.43,431.66,2167.92,34.22,3.22,78.35,206.0,367.0,6391.52,203.44,6278.0
2023-01-26 11:00:00+02:00,19.21,3516.08,366.44,58.0,0.0,197.11,406.38,2168.21,42.49,3.18,78.94,279.0,377.0,6402.71,197.39,6184.0
2023-01-26 12:00:00+02:00,19.66,3421.84,367.7,59.0,0.0,165.49,333.05,2167.63,48.3,3.03,86.57,304.0,347.0,6291.48,196.47,6049.0
2023-01-26 13:00:00+02:00,19.93,3491.36,366.29,63.0,0.0,149.82,332.16,2167.06,39.19,3.0,91.46,282.0,303.0,6274.24,190.26,6055.0
2023-01-26 14:00:00+02:00,19.1,3477.54,370.44,63.0,0.0,147.59,307.05,2166.91,29.18,2.99,92.48,193.0,271.0,6204.56,181.81,6067.0
2023-01-26 15:00:00+02:00,19.8,3497.69,369.28,65.0,0.0,168.62,301.9,2167.06,16.62,3.08,95.44,91.0,244.0,6193.02,179.15,6120.0
2023-01-26 16:00:00+02:00,20.23,3369.58,370.97,65.0,0.0,206.25,312.79,2168.5,4.12,3.19,128.33,16.0,262.0,6182.13,176.7,6178.0
2023-01-26 17:00:00+02:00,20.63,3421.57,370.63,65.0,0.0,213.33,461.41,2167.92,0.04,3.15,146.27,0.0,284.0,6350.4,182.2,6373.0
2023-01-26 18:00:00+02:00,16.88,3292.08,361.34,65.0,0.0,152.22,627.81,2167.06,0.0,3.11,154.99,0.0,260.0,6542.91,186.2,6640.0
2023-01-26 19:00:00+02:00,15.21,3315.29,354.12,64.0,0.0,131.54,701.98,2167.49,0.0,3.04,176.29,0.0,228.0,6439.28,189.3,6549.0
2023-01-26 20:00:00+02:00,31.31,3388.2,378.82,64.0,0.0,249.44,633.82,2167.2,0.0,3.07,375.49,0.0,217.0,6208.78,181.24,6241.0
2023-01-26 21:00:00+02:00,30.22,3268.0,378.28,65.0,0.0,178.71,441.43,2168.64,0.0,3.01,394.15,0.0,241.0,5928.97,168.12,5993.0
2023-01-26 22:00:00+02:00,29.81,3242.41,377.9,65.0,0.0,148.37,314.65,2168.35,0.0,3.02,423.14,0.0,250.0,5768.02,154.98,5820.0
2023-01-26 23:00:00+02:00,29.53,3003.9,367.68,64.0,0.0,131.41,276.72,2168.35,0.0,3.12,448.22,0.0,288.0,5379.1,152.92,5453.0
2023-01-27 00:00:00+02:00,30.04,2626.11,365.65,64.0,0.0,121.0,206.35,2167.63,0.0,3.08,481.32,0.0,420.0,4706.94,137.87,5103.0
2023-01-27 01:00:00+02:00,30.1,2660.18,366.76,64.0,0.0,114.46,89.73,2167.92,0.0,3.04,469.52,0.0,439.0,4450.45,135.97,4860.0
2023-01-27 02:00:00+02:00,29.96,2660.24,367.61,65.0,0.0,113.27,87.86,2167.34,0.0,3.06,483.64,0.0,423.0,4285.88,126.1,4743.0
2023-01-27 03:00:00+02:00,30.33,2641.63,368.61,65.0,0.0,113.45,87.89,2168.21,0.0,3.11,470.29,0.0,447.0,4247.24,121.48,4700.0
2023-01-27 04:00:00+02:00,30.09,2647.75,366.69,65.0,0.0,112.4,87.71,2166.62,0.0,3.05,456.17,0.0,443.0,4273.7,84.89,4730.0
2023-01-27 05:00:00+02:00,29.41,2586.37,365.71,64.0,0.0,114.15,9.97,2167.34,0.0,3.04,462.95,0.0,464.0,4394.31,44.78,4908.0
2023-01-27 06:00:00+02:00,29.17,2665.05,366.97,64.0,0.0,118.57,83.39,2167.78,0.01,3.07,464.01,0.0,437.0,4826.67,46.55,5388.0
2023-01-27 07:00:00+02:00,28.99,2948.63,373.88,65.0,0.0,171.51,317.06,2168.06,0.08,3.09,409.27,0.0,483.0,5358.28,152.67,5900.0
2023-01-27 08:00:00+02:00,31.46,3311.46,371.0,65.0,0.0,197.93,369.06,2169.5,4.11,3.62,345.39,4.0,496.0,5896.31,176.1,6292.0
2023-01-27 09:00:00+02:00,31.08,3414.58,378.33,65.0,0.0,199.53,362.28,2169.07,21.0,3.81,283.18,24.0,447.0,6141.72,195.0,6406.0
2023-01-27 10:00:00+02:00,31.64,3485.68,378.48,63.0,0.0,194.64,396.36,2168.64,49.05,3.13,214.61,56.0,359.0,6043.09,199.19,6274.0
2023-01-27 11:00:00+02:00,31.72,3482.02,373.68,63.0,0.0,182.66,363.36,2168.64,70.85,3.09,242.6,88.0,356.0,6043.31,195.0,6234.0
2023-01-27 12:00:00+02:00,31.75,3483.11,375.54,64.0,0.0,148.79,337.09,2169.22,96.23,2.96,246.7,109.0,441.0,5958.57,190.0,6169.0
2023-01-27 13:00:00+02:00,32.93,3518.27,378.99,64.0,0.0,132.18,344.16,2169.22,99.46,2.94,157.68,109.0,493.0,5938.27,183.06,6170.0
2023-01-27 14:00:00+02:00,31.82,3459.77,380.82,63.0,0.0,126.54,276.14,2169.65,89.82,2.84,238.65,86.0,499.0,5806.83,180.0,6173.0
2023-01-27 15:00:00+02:00,31.2,3345.75,381.95,63.0,0.0,149.71,273.96,2168.5,50.31,2.9,306.83,46.0,491.0,5772.93,181.5,6212.0
2023-01-27 16:00:00+02:00,32.03,3241.52,380.21,62.0,0.0,218.03,273.88,2167.78,16.25,2.95,270.06,12.0,474.0,5782.73,185.0,6253.0
2023-01-27 17:00:00+02:00,32.13,3245.05,382.18,62.0,0.0,236.46,526.56,2167.92,0.29,2.88,162.31,0.0,445.0,5969.71,188.0,6387.0
2023-01-27 18:00:00+02:00,31.73,3517.34,367.62,62.0,0.0,241.67,688.88,2167.78,0.01,2.88,99.01,0.0,392.0,6128.4,198.05,6600.0
2023-01-27 19:00:00+02:00,33.3,3506.95,373.84,63.0,0.0,240.65,719.7,2167.49,0.0,2.8,54.66,0.0,382.0,6061.67,200.7,6514.0
2023-01-27 20:00:00+02:00,32.34,3387.94,377.39,62.0,0.0,197.76,642.01,2168.64,0.0,2.3,41.16,0.0,379.0,5789.92,145.21,6209.0
2023-01-27 21:00:00+02:00,31.51,3075.32,379.48,62.0,0.0,175.4,451.63,2167.63,0.0,2.26,40.97,0.0,377.0,5535.02,143.28,5970.0
2023-01-27 22:00:00+02:00,31.59,2868.75,378.0,62.0,0.0,142.88,309.21,2168.5,0.0,2.73,60.08,0.0,413.0,5324.05,141.12,5803.0
2023-01-27 23:00:00+02:00,31.29,2753.62,363.29,62.0,0.0,123.3,291.04,2168.93,0.0,3.33,96.9,0.0,441.0,5072.34,17.39,5453.0
2023-01-28 00:00:00+02:00,28.02,2583.94,368.28,62.0,0.0,116.12,188.23,2168.5,0.0,3.48,160.56,0.0,213.0,4743.33,132.99,5003.0
2023-01-28 01:00:00+02:00,30.97,2403.31,370.18,61.0,0.0,114.08,83.29,2168.5,0.0,3.26,200.73,0.0,439.0,4477.72,139.9,4786.0
2023-01-28 02:00:00+02:00,31.24,2542.73,370.11,61.0,0.0,106.33,86.88,2167.63,0.0,3.27,222.99,0.0,560.0,4358.94,75.73,4611.0
2023-01-28 03:00:00+02:00,29.76,2389.53,371.06,61.0,0.0,105.37,80.12,2168.64,0.0,3.26,392.51,0.0,573.0,4183.67,71.07,4593.0
2023-01-28 04:00:00+02:00,29.75,2426.24,369.56,61.0,0.0,104.65,83.66,2167.78,0.0,3.44,408.48,0.0,569.0,4207.75,71.64,4616.0
2023-01-28 05:00:00+02:00,30.3,2434.4,364.78,62.0,0.0,108.71,11.39,2167.78,0.0,3.46,408.22,0.0,566.0,4290.71,75.73,4738.0
2023-01-28 06:00:00+02:00,29.87,2428.04,361.63,63.0,0.0,116.34,83.14,2168.64,0.01,3.52,423.32,0.0,563.0,4443.57,107.72,4979.0
2023-01-28 07:00:00+02:00,28.73,2449.16,364.28,64.0,0.0,139.75,93.82,2168.06,1.37,3.56,420.55,0.0,552.0,4731.01,9.82,5376.0
2023-01-28 08:00:00+02:00,29.59,2534.68,364.49,64.0,0.0,186.99,134.85,2167.49,41.84,3.12,404.98,31.0,543.0,5241.21,92.1,5949.0
2023-01-28 09:00:00+02:00,32.69,2911.01,366.12,64.0,0.0,192.4,261.57,2167.2,116.63,2.92,360.0,123.0,533.0,5591.19,145.43,6185.0
2023-01-28 10:00:00+02:00,31.76,3212.35,374.14,64.0,0.0,192.01,341.93,2168.35,214.49,3.44,346.64,235.0,529.0,5628.15,148.7,6081.0
2023-01-28 11:00:00+02:00,20.7,3250.33,364.06,63.0,0.0,139.64,263.39,2168.21,138.08,3.6,177.3,339.0,540.0,5574.22,148.7,5984.0
2023-01-28 12:00:00+02:00,20.81,3197.41,362.33,64.0,0.0,100.62,267.97,2168.64,131.88,3.5,191.22,407.0,535.0,5497.74,148.69,5960.0
2023-01-28 13:00:00+02:00,20.99,2997.35,364.36,63.0,0.0,86.71,272.37,2168.21,141.26,3.44,201.11,395.0,528.0,5344.38,148.69,5905.0
2023-01-28 14:00:00+02:00,20.35,2813.64,366.37,63.0,0.0,87.77,272.23,2169.07,147.73,3.28,182.72,305.0,529.0,5250.8,145.35,5839.0
2023-01-28 15:00:00+02:00,19.7,2568.86,364.11,63.0,0.0,108.59,272.24,2169.79,70.76,3.28,197.68,179.0,519.0,5266.49,145.06,5886.0
2023-01-28 16:00:00+02:00,20.79,2814.2,365.97,63.0,0.0,148.85,272.2,2169.36,25.95,3.27,217.93,53.0,487.0,5419.12,148.01,6003.0
2023-01-28 17:00:00+02:00,21.44,3141.14,366.85,63.0,0.0,155.65,796.8,2168.35,1.39,3.31,225.83,1.0,456.0,5680.48,154.27,6230.0
2023-01-28 18:00:00+02:00,19.65,3266.14,366.31,62.0,0.0,137.51,889.66,2169.79,0.0,3.36,212.37,0.0,406.0,6144.05,164.93,6394.0
2023-01-28 19:00:00+02:00,19.43,3237.01,366.73,62.0,0.0,135.14,741.39,2169.65,0.0,3.35,182.67,0.0,353.0,6013.04,148.72,6238.0
2023-01-28 20:00:00+02:00,31.88,3166.06,382.26,61.0,0.0,170.62,574.84,2168.5,0.0,3.27,399.06,0.0,343.0,5759.25,148.72,5896.0
2023-01-28 21:00:00+02:00,32.57,3082.39,373.6,60.0,0.0,154.8,441.03,2170.08,0.0,3.14,372.92,0.0,312.0,5540.06,148.72,5668.0
2023-01-28 22:00:00+02:00,32.26,2948.1,372.36,60.0,0.0,136.26,155.56,2169.07,0.0,3.11,356.06,0.0,262.0,5424.46,146.38,5547.0
2023-01-28 23:00:00+02:00,32.6,2709.79,372.84,60.0,0.0,135.63,86.97,2168.78,0.0,3.0,308.82,0.0,253.0,5181.32,142.46,5301.0
2023-01-29 00:00:00+02:00,31.22,2731.74,371.06,61.0,0.0,128.23,86.9,2170.08,0.01,3.2,261.0,0.0,326.0,4861.5,141.28,4977.0
2023-01-29 01:00:00+02:00,31.31,2985.35,371.04,61.0,0.0,109.22,86.92,2170.08,0.02,3.46,263.31,0.0,329.0,4660.19,155.9,4720.0
2023-01-29 02:00:00+02:00,30.28,2578.26,370.94,61.0,0.0,93.04,86.87,2169.94,0.01,3.53,276.34,0.0,323.0,4508.28,132.0,4572.0
2023-01-29 03:00:00+02:00,29.99,2508.18,371.5,61.0,0.0,93.01,86.93,2168.5,0.0,3.57,329.17,0.0,337.0,4437.85,118.32,4514.0
2023-01-29 04:00:00+02:00,28.99,2476.26,371.3,62.0,0.0,89.7,86.91,2168.35,0.0,3.61,358.53,0.0,389.0,4441.73,71.54,4491.0
2023-01-29 05:00:00+02:00,29.65,2530.48,369.6,63.0,0.0,92.04,10.97,2168.93,0.0,3.71,351.03,0.0,435.0,4508.94,84.6,4594.0
2023-01-29 06:00:00+02:00,30.46,2426.26,370.94,64.0,0.0,97.32,82.82,2168.93,0.01,3.72,413.96,0.0,458.0,4622.89,9.9,4715.0
2023-01-29 07:00:00+02:00,29.53,2398.01,367.93,63.0,0.0,121.84,86.76,2168.78,0.64,3.73,454.11,0.0,473.0,4819.29,10.22,4976.0
2023-01-29 08:00:00+02:00,28.91,2529.26,370.1,63.0,0.0,133.61,151.43,2169.79,30.43,3.71,448.6,21.0,478.0,5313.71,71.54,5547.0
2023-01-29 09:00:00+02:00,28.3,2732.54,373.81,63.0,0.0,143.79,162.65,2170.22,105.94,3.49,410.24,92.0,466.0,5760.94,132.0,5987.0
2023-01-29 10:00:00+02:00,29.92,2763.32,381.7,63.0,0.0,143.45,86.98,2169.79,194.77,3.56,436.73,186.0,438.0,5887.86,145.21,5988.0
2023-01-29 11:00:00+02:00,28.85,2652.13,377.47,62.0,0.0,126.5,86.98,2169.5,265.81,3.43,446.29,284.0,419.0,5918.16,130.6,5971.0
2023-01-29 12:00:00+02:00,31.41,2650.27,379.33,61.0,0.0,102.89,86.91,2169.22,323.86,3.35,449.52,339.0,374.0,5895.83,115.58,5944.0
2023-01-29 13:00:00+02:00,32.43,2565.72,379.85,61.0,0.0,96.88,86.98,2169.22,309.01,3.47,442.95,345.0,345.0,5782.22,119.21,5869.0
2023-01-29 14:00:00+02:00,31.29,2582.29,380.71,61.0,0.0,97.0,86.97,2167.34,239.0,3.5,394.2,284.0,293.0,5680.82,116.41,5806.0
2023-01-29 15:00:00+02:00,31.31,2585.22,380.34,61.0,0.0,105.26,163.87,2168.35,146.05,3.54,360.59,182.0,232.0,5696.42,123.59,5853.0
2023-01-29 16:00:00+02:00,29.03,2582.76,380.38,61.0,0.0,137.33,256.47,2169.65,41.07,3.74,332.59,63.0,182.0,5808.74,129.36,5974.0
2023-01-29 17:00:00+02:00,29.79,2931.43,380.82,61.0,0.0,150.33,407.67,2169.5,2.51,3.54,260.91,1.0,123.0,6129.59,148.69,6208.0
2023-01-29 18:00:00+02:00,29.1,3340.51,384.81,61.0,0.0,155.85,840.87,2169.07,0.01,3.73,263.9,0.0,112.0,6399.41,167.34,6441.0
2023-01-29 19:00:00+02:00,29.62,3285.69,381.62,61.0,0.0,159.69,1025.32,2170.37,0.0,3.55,254.45,0.0,122.0,6308.44,200.0,6343.0
2023-01-29 20:00:00+02:00,28.44,3233.74,382.68,61.0,0.0,163.98,776.23,2169.65,0.0,3.35,189.62,0.0,127.0,6094.94,203.05,6018.0
2023-01-29 21:00:00+02:00,28.75,3307.35,376.44,61.0,0.0,149.81,670.29,2169.22,0.0,3.45,134.84,0.0,106.0,5825.32,229.83,5714.0
2023-01-29 22:00:00+02:00,30.22,3244.21,370.66,60.0,0.0,126.51,555.26,2168.78,0.01,4.8,100.17,0.0,84.0,5590.71,211.84,5522.0
2023-01-29 23:00:00+02:00,30.06,3124.11,372.88,60.0,0.0,122.7,192.91,2168.5,0.0,5.05,94.84,0.0,65.0,5259.12,173.87,5313.0
2023-01-30 00:00:00+02:00,29.25,2798.81,370.91,61.0,0.0,123.64,10.49,2169.79,0.01,5.05,63.68,0.0,53.0,4862.18,145.21,5019.0
2023-01-30 01:00:00+02:00,27.51,2690.32,372.03,61.0,0.0,109.74,8.82,2168.64,0.03,4.85,57.49,0.0,34.0,4615.34,145.21,4771.0
2023-01-30 02:00:00+02:00,27.31,2539.48,372.65,61.0,0.0,93.35,8.81,2170.08,0.02,4.76,49.36,0.0,21.0,4484.33,137.99,4705.0
2023-01-30 03:00:00+02:00,27.33,2494.73,371.86,61.0,0.0,89.53,8.76,2168.93,0.01,3.24,40.31,0.0,12.0,4438.58,80.44,4650.0
2023-01-30 04:00:00+02:00,28.08,2480.79,371.32,61.0,0.0,88.85,8.76,2169.5,0.0,2.9,39.69,0.0,12.0,4498.91,55.3,4702.0
2023-01-30 05:00:00+02:00,27.79,2567.57,371.82,60.0,0.0,90.45,8.81,2170.37,0.0,2.91,31.38,0.0,18.0,4679.34,82.79,4872.0
2023-01-30 06:00:00+02:00,27.71,2957.54,371.09,60.0,0.0,110.13,38.64,2169.79,0.01,2.79,30.16,0.0,20.0,5190.67,185.34,5353.0
2023-01-30 07:00:00+02:00,28.44,3249.91,375.32,61.0,0.0,140.02,157.94,2170.37,0.37,2.79,20.48,1.0,27.0,5766.31,223.65,5845.0
2023-01-30 08:00:00+02:00,28.55,3398.47,381.2,62.0,0.0,178.04,274.6,2168.5,20.88,2.93,17.04,69.0,20.0,6329.0,262.82,6296.0
2023-01-30 09:00:00+02:00,27.85,3426.99,380.59,62.0,0.0,180.29,403.6,2168.21,102.51,3.02,6.6,225.0,18.0,6584.78,229.35,6583.0
2023-01-30 10:00:00+02:00,28.29,3419.52,375.01,62.0,0.0,172.19,465.24,2169.94,202.32,3.33,4.6,386.0,17.0,6534.28,267.96,6401.0
2023-01-30 11:00:00+02:00,29.84,3412.87,373.08,62.0,0.0,146.97,285.41,2169.07,278.72,3.16,4.05,517.0,16.0,6464.04,254.05,6261.0
2023-01-30 12:00:00+02:00,30.04,3430.4,376.0,62.0,0.0,112.68,240.07,2169.22,321.05,3.25,4.58,546.0,19.0,6314.39,242.5,6082.0
2023-01-30 13:00:00+02:00,31.66,3402.99,376.71,62.0,0.0,105.3,190.92,2168.78,320.77,3.03,8.81,517.0,26.0,6248.97,250.45,6146.0
2023-01-30 14:00:00+02:00,30.57,3367.6,380.81,62.0,0.0,99.47,120.65,2169.94,287.56,3.08,18.48,436.0,27.0,6183.75,251.0,6044.0
2023-01-30 15:00:00+02:00,29.68,3362.16,380.71,61.0,0.0,139.3,133.76,2169.36,184.63,3.2,26.46,292.0,22.0,6158.59,208.57,6006.0
2023-01-30 16:00:00+02:00,29.76,3402.29,377.51,61.0,0.0,193.32,213.16,2169.36,73.01,3.38,36.51,111.0,29.0,6186.57,279.61,6071.0
2023-01-30 17:00:00+02:00,29.96,3368.47,348.03,61.0,0.0,219.21,559.22,2170.37,5.01,3.34,74.71,2.0,39.0,6272.43,244.87,6363.0
2023-01-30 18:00:00+02:00,29.17,3353.4,353.41,61.0,0.0,227.44,877.06,2169.94,0.01,3.11,101.09,0.0,55.0,6552.58,245.17,6800.0
2023-01-30 19:00:00+02:00,29.86,3392.22,381.73,60.0,0.0,226.95,961.5,2170.66,0.01,3.02,89.22,0.0,78.0,6565.96,264.94,6708.0
2023-01-30 20:00:00+02:00,28.07,3416.11,383.43,60.0,0.0,177.98,856.12,2170.08,0.01,2.95,70.51,0.0,115.0,6349.65,182.25,6380.0
2023-01-30 21:00:00+02:00,28.08,3402.76,384.09,62.0,0.0,128.48,672.71,2170.66,0.01,2.98,66.38,0.0,172.0,6094.71,213.03,6058.0
2023-01-30 22:00:00+02:00,27.38,3374.41,374.2,62.0,0.0,103.64,523.92,2170.22,0.01,2.93,77.87,0.0,153.0,5901.06,188.46,5817.0
2023-01-30 23:00:00+02:00,28.61,3255.01,371.77,62.0,0.0,96.17,265.83,2169.5,0.01,2.87,91.03,0.0,167.0,5525.05,176.57,5597.0
2023-01-31 00:00:00+02:00,27.46,2727.65,370.3,60.0,0.0,91.96,12.59,2168.64,0.01,2.79,116.46,0.0,156.0,5093.95,101.05,5070.0
2023-01-31 01:00:00+02:00,26.86,2682.46,369.94,60.0,0.0,87.09,8.72,2169.65,0.02,2.82,116.92,0.0,196.0,4818.91,114.36,4799.0
2023-01-31 02:00:00+02:00,26.87,2602.89,371.0,62.0,0.0,85.41,8.72,2168.93,0.02,3.26,121.71,0.0,209.0,4691.05,105.12,4670.0
2023-01-31 03:00:00+02:00,27.14,2578.35,370.79,62.0,0.0,86.03,8.76,2170.37,0.01,3.31,123.08,0.0,164.0,4655.13,105.44,4627.0
2023-01-31 04:00:00+02:00,26.22,2573.44,371.76,62.0,0.0,87.52,8.72,2169.22,0.01,3.21,86.76,0.0,163.0,4665.34,105.69,4653.0
2023-01-31 05:00:00+02:00,26.61,2619.51,368.42,62.0,0.0,83.92,8.72,2169.22,0.01,3.25,88.14,0.0,158.0,4851.47,114.52,4841.0
2023-01-31 06:00:00+02:00,27.49,2668.36,371.05,61.0,0.0,102.15,8.77,2170.8,0.02,3.39,103.73,0.0,160.0,5298.05,116.91,5352.0
2023-01-31 07:00:00+02:00,27.3,3084.87,372.65,61.0,0.0,143.59,85.18,2168.64,1.11,3.19,112.68,1.0,163.0,5824.29,147.35,5923.0
2023-01-31 08:00:00+02:00,27.99,3351.4,381.1,62.0,0.0,178.18,269.69,2169.07,50.35,3.2,112.43,45.0,186.0,6336.22,180.81,6440.0
2023-01-31 09:00:00+02:00,27.94,3363.94,379.52,60.0,0.0,177.41,482.63,2170.08,146.04,3.24,92.0,202.0,200.0,6529.19,197.72,6708.0
2023-01-31 10:00:00+02:00,29.24,3381.1,380.72,60.0,0.0,174.19,458.1,2169.5,283.84,3.3,71.05,366.0,190.0,6426.64,171.99,6588.0
2023-01-31 11:00:00+02:00,29.65,3406.68,376.22,59.0,0.0,144.96,276.61,2168.21,441.03,3.33,69.84,480.0,160.0,6271.46,168.22,6535.0
2023-01-31 12:00:00+02:00,30.35,2954.18,371.42,60.0,0.0,109.49,8.07,2168.78,485.69,3.27,86.33,506.0,205.0,6102.15,147.32,6388.0
2023-01-31 13:00:00+02:00,30.19,2794.29,380.65,60.0,0.0,103.61,7.89,2168.64,410.8,3.25,141.52,478.0,241.0,6056.11,144.59,6360.0
2023-01-31 14:00:00+02:00,29.93,2822.6,381.13,60.0,0.0,103.19,34.41,2168.78,317.76,3.25,158.73,378.0,250.0,6040.17,147.31,6308.0
2023-01-31 15:00:00+02:00,30.69,3059.19,380.36,61.0,0.0,105.81,157.61,2167.49,241.76,3.28,190.51,253.0,247.0,6104.82,152.64,6350.0
2023-01-31 16:00:00+02:00,29.12,3161.52,381.18,61.0,0.0,156.74,236.17,2167.49,122.51,3.31,183.01,103.0,242.0,6127.41,166.58,6354.0
2023-01-31 17:00:00+02:00,29.97,3072.75,380.55,61.0,0.0,172.35,447.16,2168.06,6.66,3.83,206.39,3.0,226.0,6287.76,188.68,6528.0
2023-01-31 18:00:00+02:00,29.5,3235.61,380.68,61.0,0.0,179.26,868.44,2168.21,0.01,4.34,261.88,0.0,224.0,6615.65,228.44,6848.0
2023-01-31 19:00:00+02:00,29.27,3254.96,380.11,60.0,0.0,179.22,930.75,2167.78,0.01,3.25,232.54,0.0,271.0,6574.04,205.56,6752.0
2023-01-31 20:00:00+02:00,27.48,3271.02,379.99,60.0,0.0,166.57,802.72,2167.63,0.0,3.17,203.25,0.0,363.0,6336.71,215.05,6411.0
2023-01-31 21:00:00+02:00,28.14,3139.55,379.62,58.0,0.0,123.77,573.65,2167.2,0.01,3.09,292.18,0.0,389.0,6053.04,176.48,6136.0
2023-01-31 22:00:00+02:00,28.53,2882.89,371.89,59.0,0.0,95.8,375.05,2167.63,0.01,3.11,336.4,0.0,481.0,5795.58,147.34,5957.0
2023-01-31 23:00:00+02:00,29.24,2568.59,370.07,59.0,0.0,92.35,131.52,2168.5,0.01,3.3,285.25,0.0,447.0,5404.62,122.8,5591.0
2023-02-01 00:00:00+02:00,29.93,2517.6,368.17,60.0,0.0,90.63,89.14,2168.21,0.02,3.6,266.84,0.0,399.0,4964.37,100.25,5233.0
2023-02-01 01:00:00+02:00,27.69,2640.8,371.1,60.0,0.0,88.86,13.77,2167.34,0.01,3.39,238.35,0.0,416.0,4767.87,99.77,4969.0
2023-02-01 02:00:00+02:00,27.96,2582.66,369.37,60.0,0.0,87.29,8.75,2167.63,0.01,3.25,206.23,0.0,373.0,4648.44,93.21,4847.0
2023-02-01 03:00:00+02:00,27.54,2520.41,370.31,60.0,0.0,86.93,8.8,2168.93,0.01,3.52,198.96,0.0,362.0,4577.95,90.37,4813.0
2023-02-01 04:00:00+02:00,27.28,2544.7,370.69,60.0,0.0,85.75,8.76,2168.64,0.01,3.58,211.07,0.0,386.0,4648.15,88.01,4834.0
2023-02-01 05:00:00+02:00,27.95,2579.54,369.98,60.0,0.0,84.79,8.75,2169.07,0.01,3.48,184.36,0.0,392.0,4812.57,123.88,5006.0
2023-02-01 06:00:00+02:00,29.12,2560.57,372.29,61.0,0.0,90.34,27.76,2168.93,0.05,3.75,225.59,0.0,330.0,5211.79,112.0,5460.0
