time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2022-03-24 15:00:00+01:00,22074.3,171.78,5057.73,63.03,1320.23,10039.05,190.71,0.0,183.99,0.0,0.0,0.0,119.31,3049.55,840.33,4245.650000000001
2022-03-24 16:00:00+01:00,22699.71,172.59,5119.65,62.98,1362.02,10985.27,196.35,0.0,202.89,0.0,0.0,0.0,130.6,1998.5,744.95,3118.9300000000003
2022-03-24 17:00:00+01:00,22955.0,172.27,5419.37,61.15,1702.5,11537.48,239.64,187.42,231.6,0.0,0.0,0.0,151.84,848.36,644.5,1896.73
2022-03-24 18:00:00+01:00,23615.63,171.24,5446.43,58.85,2012.94,11955.84,243.24,720.14,251.88,49.88,0.0,0.0,209.46,87.99,693.35,1254.3400000000001
2022-03-24 19:00:00+01:00,24209.94,172.32,5455.79,62.21,2040.72,12183.72,247.44,965.94,256.24,56.89,0.0,0.0,212.98,0.0,817.79,1303.24
2022-03-24 20:00:00+01:00,23601.4,172.71,5453.44,63.4,1980.72,12039.64,251.01,606.0,261.99,7.09,0.0,0.0,180.74,0.0,900.21,1342.0
2022-03-24 21:00:00+01:00,21993.51,172.64,5432.94,61.44,1597.49,11414.2,254.43,183.32,257.23,0.0,0.0,0.0,138.2,0.0,926.43,1356.3
2022-03-24 22:00:00+01:00,20543.86,172.94,5290.23,62.56,1894.03,10929.13,259.59,39.11,211.61,0.0,0.0,0.0,159.27,0.0,911.95,1296.5
2022-03-24 23:00:00+01:00,19299.86,172.95,5297.6,62.43,1840.73,10668.16,261.83,119.85,176.19,0.0,0.0,0.0,150.95,0.0,850.58,1199.72
2022-03-25 00:00:00+01:00,18271.81,172.4,5065.25,64.66,1563.99,10147.34,261.75,9.22,171.05,0.0,0.0,0.0,157.18,0.0,850.14,1193.5900000000001
2022-03-25 01:00:00+01:00,17717.59,169.45,5102.42,64.51,1538.83,9616.92,261.35,0.0,170.49,0.0,0.0,0.0,150.71,0.0,872.94,1212.88
2022-03-25 02:00:00+01:00,17505.99,169.33,5136.32,63.98,1507.53,9787.69,260.06,0.0,170.46,0.0,0.0,0.0,147.1,0.0,1032.88,1372.67
2022-03-25 03:00:00+01:00,17499.25,172.33,5009.12,63.91,1518.11,9783.88,259.63,0.0,170.48,0.0,0.0,0.0,146.08,0.0,1091.89,1434.7
2022-03-25 04:00:00+01:00,17892.95,172.25,5120.78,54.81,1554.26,10218.77,259.39,0.0,170.48,0.0,0.0,0.0,156.67,0.0,990.05,1332.78
2022-03-25 05:00:00+01:00,18297.33,172.44,5313.1,51.64,1685.74,10430.01,258.34,0.0,172.13,49.88,0.0,0.0,164.39,20.18,927.49,1342.12
2022-03-25 06:00:00+01:00,20065.96,173.24,5302.23,51.8,1576.6,10312.62,259.21,0.0,174.89,57.0,0.0,0.0,166.28,237.71,921.25,1564.0900000000001
2022-03-25 07:00:00+01:00,21400.38,175.86,5401.69,51.7,1384.99,10515.81,251.98,0.0,174.69,7.13,0.0,0.0,136.61,1188.8,734.94,2281.42
2022-03-25 08:00:00+01:00,21677.16,174.78,5395.96,52.5,1506.41,9883.58,243.45,0.0,188.74,0.0,0.0,0.0,131.66,2288.88,442.25,3094.65
2022-03-25 09:00:00+01:00,21352.74,178.91,5332.95,56.96,1196.04,9697.81,238.44,0.0,208.49,0.0,0.0,0.0,119.58,3266.59,328.4,3982.3900000000003
2022-03-25 10:00:00+01:00,20752.84,191.88,5067.02,61.26,990.92,8923.08,237.44,0.0,186.75,0.0,0.0,0.0,100.28,3985.68,597.5,4961.8099999999995
2022-03-25 11:00:00+01:00,20886.93,191.57,4736.2,61.75,999.06,8796.07,236.73,0.0,183.65,0.0,0.0,0.0,90.84,4410.45,849.6,5635.27
2022-03-25 12:00:00+01:00,20995.79,192.52,4650.51,61.75,1001.57,8654.18,232.15,0.0,173.29,0.0,0.0,0.0,90.84,4446.23,1121.18,5933.22
2022-03-25 13:00:00+01:00,21077.74,189.72,4822.1,63.51,1001.34,8420.75,231.15,0.0,171.81,0.0,0.0,0.0,90.84,4205.18,1300.88,5867.59
2022-03-25 14:00:00+01:00,21103.21,173.34,5284.54,59.19,995.11,8588.12,232.95,0.0,171.85,0.0,0.0,0.0,95.7,3646.6,1300.34,5292.13
2022-03-25 15:00:00+01:00,21705.89,172.79,5432.53,60.45,1015.87,9470.01,234.61,0.0,176.28,0.0,0.0,0.0,115.92,2972.83,1385.95,4707.85
2022-03-25 16:00:00+01:00,22194.78,172.73,5478.71,61.2,1172.96,10294.86,235.05,0.33,211.58,0.0,0.0,0.0,134.59,1925.89,1343.49,3653.6900000000005
2022-03-25 17:00:00+01:00,22227.85,173.2,5508.34,61.93,1482.32,10679.09,239.56,199.84,217.41,50.31,0.0,0.0,147.07,779.25,1440.55,2660.7200000000003
2022-03-25 18:00:00+01:00,22993.48,173.19,5502.94,63.93,1497.77,10685.95,244.0,766.3,240.14,57.5,0.0,0.0,172.94,92.69,2033.25,2596.77
2022-03-25 19:00:00+01:00,23552.93,173.34,5419.36,62.56,1383.28,10842.05,245.81,694.97,243.5,57.5,0.0,0.0,169.76,0.0,2789.8,3264.1400000000003
2022-03-25 20:00:00+01:00,22813.01,173.02,5384.87,62.39,1077.86,10437.34,249.24,372.7,246.74,7.19,0.0,0.0,147.06,0.0,3422.3,3849.25
2022-03-25 21:00:00+01:00,21347.88,150.72,5393.15,63.54,903.86,9630.2,251.38,264.12,223.45,0.0,0.0,0.0,124.19,0.0,3883.29,4257.46
2022-03-25 22:00:00+01:00,19930.49,142.53,5263.17,64.23,889.5,8919.19,253.96,41.36,198.98,0.0,0.0,0.0,140.75,0.0,4222.59,4564.1
2022-03-25 23:00:00+01:00,18784.09,143.72,4885.14,63.73,903.05,7954.32,253.35,23.57,172.08,0.0,0.0,0.0,137.03,0.0,4477.96,4793.76
2022-03-26 00:00:00+01:00,17700.79,143.37,3807.18,64.68,908.03,7618.41,253.88,14.17,163.11,0.0,0.0,0.0,114.01,0.0,4676.2,4982.68
2022-03-26 01:00:00+01:00,17076.29,143.21,3306.65,63.95,903.91,7662.01,253.9,0.0,162.59,0.0,0.0,0.0,91.59,0.0,4896.36,5202.16
2022-03-26 02:00:00+01:00,16786.98,141.61,2987.9,64.45,900.19,7659.41,254.54,0.0,162.79,0.0,0.0,0.0,95.09,0.0,5281.91,5586.3099999999995
2022-03-26 03:00:00+01:00,16590.56,143.13,3128.95,64.93,901.17,7593.61,254.34,0.0,161.85,0.0,0.0,0.0,95.99,0.0,5402.41,5707.389999999999
2022-03-26 04:00:00+01:00,16704.66,141.58,3140.59,63.98,900.85,7569.03,253.15,0.0,161.9,0.0,0.0,0.0,95.49,0.0,5549.95,5853.43
2022-03-26 05:00:00+01:00,16497.25,142.07,2924.89,65.53,898.56,7243.75,253.18,0.0,161.9,0.0,0.0,0.0,88.5,23.8,5707.46,6035.2300000000005
2022-03-26 06:00:00+01:00,16986.4,141.97,2905.84,65.19,898.29,7338.06,252.65,0.0,162.39,0.0,0.0,0.0,92.06,232.73,5694.1,6231.1900000000005
2022-03-26 07:00:00+01:00,17913.35,146.8,3085.14,65.51,898.88,7527.01,250.03,0.0,165.83,0.0,0.0,0.0,91.66,996.63,5200.88,6510.14
2022-03-26 08:00:00+01:00,18866.41,147.51,3444.1,64.83,884.09,7646.08,250.18,0.0,167.31,0.0,0.0,0.0,94.94,1995.9,4657.68,6968.400000000001
2022-03-26 09:00:00+01:00,19311.59,145.42,3875.8,64.73,837.45,7343.87,250.11,0.0,168.99,0.0,0.0,0.0,108.3,2710.34,4613.78,7638.53
2022-03-26 10:00:00+01:00,19603.23,146.44,3698.13,63.71,834.32,7224.97,250.35,0.0,167.19,0.0,0.0,0.0,100.64,3179.39,4571.38,8064.4
2022-03-26 11:00:00+01:00,19517.85,145.55,3404.59,63.4,837.89,7285.06,249.49,0.0,166.89,0.0,0.0,0.0,85.94,2954.3,4489.59,7756.33
2022-03-26 12:00:00+01:00,19743.91,146.91,3100.21,62.49,834.86,7225.95,250.41,0.0,166.79,0.0,0.0,0.0,83.11,2923.46,4525.75,7762.91
2022-03-26 13:00:00+01:00,19420.99,147.11,3222.65,62.91,832.33,7265.61,250.26,0.0,166.88,0.0,0.0,0.0,80.38,2337.01,4450.86,7101.86
2022-03-26 14:00:00+01:00,19382.45,146.94,3932.58,63.51,831.19,7288.8,250.86,0.0,173.96,0.0,0.0,0.0,89.35,2084.05,4227.39,6632.34
2022-03-26 15:00:00+01:00,19553.04,146.35,4047.98,62.71,839.51,7467.4,250.13,33.28,189.49,0.0,0.0,0.0,92.25,1676.0,4178.5,6190.34
2022-03-26 16:00:00+01:00,19598.65,146.88,3982.99,62.61,846.63,7747.9,251.35,247.85,200.64,0.0,0.0,0.0,102.35,1056.64,3954.84,5359.0
2022-03-26 17:00:00+01:00,19716.05,146.52,4477.87,62.2,940.66,8533.97,253.16,130.38,215.5,49.99,0.0,0.0,135.21,454.44,3474.71,4341.16
2022-03-26 18:00:00+01:00,20370.16,146.95,4627.94,62.63,1057.45,8836.03,259.7,321.34,220.49,57.45,0.0,0.0,189.88,44.9,3219.38,3689.17
2022-03-26 19:00:00+01:00,20706.71,145.76,4625.69,63.66,1087.7,8973.74,266.41,655.31,226.25,57.5,0.0,0.0,216.23,0.0,2933.4,3362.91
2022-03-26 20:00:00+01:00,20116.73,146.05,4598.15,62.53,1088.97,8986.17,270.94,613.05,222.13,57.5,0.0,0.0,198.59,0.0,2640.56,3066.24
2022-03-26 21:00:00+01:00,19016.79,145.21,4542.79,62.8,1089.81,8958.69,273.56,443.83,194.68,7.19,0.0,0.0,162.35,0.0,2458.24,2805.3199999999997
2022-03-26 22:00:00+01:00,17942.3,146.34,4538.88,64.03,1025.3,8690.39,271.58,352.85,183.7,0.0,0.0,0.0,136.6,0.0,2085.8,2415.84
2022-03-26 23:00:00+01:00,16811.49,148.53,4432.13,64.38,925.7,8241.4,278.53,169.22,166.39,0.0,0.0,0.0,122.8,0.0,1817.03,2131.95
2022-03-27 00:00:00+01:00,15998.5,147.16,4020.54,63.43,922.96,8277.54,275.19,96.39,164.78,0.0,0.0,0.0,118.49,0.0,1788.58,2100.52
2022-03-27 01:00:00+01:00,15656.68,147.1,3842.17,63.91,937.13,8419.64,275.14,0.0,164.59,0.0,0.0,0.0,118.38,0.0,1752.34,2064.0299999999997
2022-03-27 03:00:00+02:00,15172.04,145.13,3841.08,64.48,936.95,7895.59,272.68,0.0,164.5,0.0,0.0,0.0,101.87,0.0,1819.79,2129.42
2022-03-27 04:00:00+02:00,15140.59,145.56,4144.81,65.03,936.35,7535.19,269.04,0.0,164.5,0.0,0.0,0.0,109.17,0.0,1887.78,2197.84
2022-03-27 05:00:00+02:00,15165.0,144.4,4174.95,64.88,946.61,7520.21,269.0,0.0,163.98,0.0,0.0,0.0,118.35,1.04,1810.89,2120.31
2022-03-27 06:00:00+02:00,15120.53,145.37,4329.5,65.83,940.84,7500.69,268.48,0.0,160.56,0.0,0.0,0.0,114.62,39.24,1811.31,2156.48
2022-03-27 07:00:00+02:00,15123.53,148.68,4382.68,64.99,913.17,7430.32,265.95,0.0,160.58,0.0,0.0,0.0,100.71,309.18,1592.3,2210.74
2022-03-27 08:00:00+02:00,15499.13,146.91,4443.88,64.95,853.24,7190.14,255.25,0.0,162.24,0.0,0.0,0.0,100.92,1313.44,1285.78,2908.37
2022-03-27 09:00:00+02:00,15875.01,146.59,4182.92,64.99,840.65,7031.64,252.66,0.0,177.44,0.0,0.0,0.0,107.16,2432.95,911.35,3668.3299999999995
2022-03-27 10:00:00+02:00,16186.36,145.69,3823.04,63.26,847.59,6953.28,243.7,0.0,183.45,0.0,0.0,0.0,88.19,3610.08,772.55,4711.7699999999995
2022-03-27 11:00:00+02:00,16259.2,145.11,3542.93,63.71,837.51,6850.9,240.35,0.0,184.6,0.0,0.0,0.0,82.79,4256.89,756.86,5343.46
2022-03-27 12:00:00+02:00,16470.18,145.05,3450.33,64.58,837.2,6816.02,241.28,0.0,190.1,0.0,0.0,0.0,81.3,4705.05,837.0,5877.2
2022-03-27 13:00:00+02:00,16599.61,145.68,3260.51,64.94,836.1,6832.8,242.08,0.0,196.66,0.0,0.0,0.0,89.9,4756.5,951.64,6050.4800000000005
2022-03-27 14:00:00+02:00,16464.89,144.96,3263.14,63.88,818.81,6642.18,243.88,0.0,193.2,0.0,0.0,0.0,77.97,4553.94,1211.06,6103.16
2022-03-27 15:00:00+02:00,16195.2,145.65,3547.1,63.43,843.1,6673.51,243.46,0.0,192.7,0.0,0.0,0.0,92.0,3814.91,1372.73,5525.99
2022-03-27 16:00:00+02:00,16660.28,146.64,3627.18,63.01,889.72,6834.26,244.39,0.0,193.31,50.31,0.0,0.0,90.49,3033.4,1602.54,5026.2
2022-03-27 17:00:00+02:00,17251.86,146.6,3849.66,63.3,913.8,7131.14,244.66,406.52,193.46,57.5,0.0,0.0,108.59,1949.35,1659.11,4006.0199999999995
2022-03-27 18:00:00+02:00,17962.3,146.06,4771.37,63.83,913.83,7554.25,247.39,558.57,216.34,57.46,0.0,0.0,116.7,869.18,1547.26,2836.3
2022-03-27 19:00:00+02:00,19153.68,147.03,5089.93,64.24,935.02,8262.36,255.76,761.51,230.58,57.46,0.0,0.0,147.36,114.13,1939.28,2488.48
2022-03-27 20:00:00+02:00,19483.04,144.75,5076.57,64.36,921.03,8063.32,257.78,544.95,230.53,57.43,0.0,0.0,140.15,0.0,2875.45,3308.16
2022-03-27 21:00:00+02:00,18758.3,142.62,5017.93,64.74,920.36,7342.84,259.04,159.35,225.14,57.39,0.0,0.0,127.2,0.0,3674.54,4099.69
2022-03-27 22:00:00+02:00,17828.76,141.88,4466.29,64.48,917.28,7017.86,260.8,0.0,202.71,7.15,0.0,0.0,110.25,0.0,4131.04,4482.78
2022-03-27 23:00:00+02:00,16711.48,144.08,3556.17,64.16,916.47,6934.27,261.4,0.0,191.35,0.0,0.0,0.0,97.99,0.0,4421.81,4757.240000000001
2022-03-28 00:00:00+02:00,15846.26,142.57,3412.96,64.75,918.61,7117.76,262.89,0.0,165.06,0.0,0.0,0.0,98.29,0.0,4371.75,4679.38
2022-03-28 01:00:00+02:00,15559.8,140.23,3325.31,64.24,922.14,7262.24,261.03,0.0,164.59,0.0,0.0,0.0,88.22,0.0,4307.3,4612.12
2022-03-28 02:00:00+02:00,15314.48,143.72,3496.97,65.15,912.12,7204.25,259.81,0.0,164.98,0.0,0.0,0.0,88.09,0.0,4333.83,4642.53
2022-03-28 03:00:00+02:00,15403.39,159.12,3408.12,65.09,925.14,7455.72,259.4,0.0,165.23,0.0,0.0,0.0,87.65,0.0,4279.03,4603.38
2022-03-28 04:00:00+02:00,15895.21,178.02,3555.1,65.34,921.09,7498.98,257.96,0.0,165.18,0.0,0.0,0.0,88.05,0.0,4368.19,4711.389999999999
2022-03-28 05:00:00+02:00,16995.78,190.92,4026.96,63.78,909.61,7536.81,258.29,0.0,165.69,0.0,0.0,0.0,88.19,0.0,4596.6,4953.21
2022-03-28 06:00:00+02:00,19648.54,183.89,5145.12,65.31,926.52,8267.53,259.8,0.12,170.76,50.31,0.0,0.0,136.16,28.51,4786.58,5220.05
2022-03-28 07:00:00+02:00,21608.48,177.99,5398.58,65.59,923.05,9472.59,260.36,158.71,184.2,57.5,0.0,0.0,118.45,398.13,4769.51,5587.33
2022-03-28 08:00:00+02:00,22078.81,176.04,5437.75,65.01,870.02,9070.35,254.75,358.94,211.39,57.46,0.0,0.0,118.44,1290.79,4322.26,6057.9400000000005
2022-03-28 09:00:00+02:00,21740.94,174.0,5142.96,64.41,844.73,8648.94,251.33,238.47,233.6,7.15,0.0,0.0,95.48,2403.71,4109.8,6928.26
2022-03-28 10:00:00+02:00,21013.63,173.16,4399.44,64.73,837.44,8102.52,250.58,0.0,223.99,0.0,0.0,0.0,87.12,3386.34,4339.89,8123.380000000001
2022-03-28 11:00:00+02:00,20862.15,173.59,3523.27,63.68,832.58,7728.63,246.68,0.0,217.94,0.0,0.0,0.0,83.65,4135.26,4541.7,9068.49
2022-03-28 12:00:00+02:00,21093.16,173.02,3127.1,64.09,828.78,7683.08,244.18,0.0,216.71,0.0,0.0,0.0,78.73,4695.31,4646.75,9731.79
2022-03-28 13:00:00+02:00,20937.4,174.44,3135.61,62.24,829.99,7587.79,240.93,0.0,210.36,0.0,0.0,0.0,74.63,4774.01,4810.36,9969.17
2022-03-28 14:00:00+02:00,20703.1,178.39,3182.61,62.94,826.37,7587.63,236.54,0.0,204.78,0.0,0.0,0.0,77.5,4537.08,4966.79,9887.04
2022-03-28 15:00:00+02:00,20883.45,178.91,3284.99,62.03,844.25,7656.58,234.71,0.0,202.54,0.0,0.0,0.0,83.52,3983.59,5180.65,9545.689999999999
2022-03-28 16:00:00+02:00,21259.81,177.65,3690.28,63.06,895.32,7752.71,233.19,0.0,203.1,0.0,0.0,0.0,88.11,3157.74,5367.95,8906.439999999999
2022-03-28 17:00:00+02:00,21861.39,177.1,4605.2,62.16,902.28,7853.7,234.69,0.0,203.38,50.31,0.0,0.0,90.09,2134.46,5440.85,8006.1
2022-03-28 18:00:00+02:00,22162.09,173.56,5291.87,63.0,907.68,8415.82,236.33,0.0,207.11,57.5,0.0,0.0,109.45,959.84,5150.0,6548.01
2022-03-28 19:00:00+02:00,23324.03,172.28,5721.92,62.98,916.36,9439.83,240.43,211.17,210.43,57.5,0.0,0.0,124.11,102.09,4972.79,5515.09
2022-03-28 20:00:00+02:00,23605.05,173.69,5794.13,62.94,917.31,9735.69,242.73,478.0,209.51,57.5,0.0,0.0,136.54,0.0,4929.36,5370.0599999999995
2022-03-28 21:00:00+02:00,22011.54,173.69,5704.54,63.8,916.8,9089.3,244.61,197.46,206.65,57.5,0.0,0.0,119.99,0.0,4725.93,5163.77
2022-03-28 22:00:00+02:00,20333.85,172.63,5478.34,63.89,899.07,8476.55,248.66,0.0,190.11,57.43,0.0,0.0,136.26,0.0,4576.0,4996.17
2022-03-28 23:00:00+02:00,18967.15,172.9,4963.36,63.35,898.14,7795.8,252.08,0.0,165.36,57.46,0.0,0.0,118.39,0.0,4191.2,4586.92
2022-03-29 00:00:00+02:00,17825.09,172.64,5041.66,62.8,882.48,7901.74,254.54,0.0,165.78,7.15,0.0,0.0,138.46,0.0,3666.59,4012.16
2022-03-29 01:00:00+02:00,17221.46,170.62,5037.74,63.29,938.57,7841.24,255.73,0.0,166.2,0.0,0.0,0.0,128.45,0.0,3129.11,3465.9300000000003
2022-03-29 02:00:00+02:00,17037.05,171.73,5483.97,62.53,943.17,7851.94,254.29,0.0,166.2,0.0,0.0,0.0,135.25,0.0,2882.51,3220.44
2022-03-29 03:00:00+02:00,17164.51,174.18,5566.04,62.99,1053.55,7977.39,255.7,0.0,166.33,0.0,0.0,0.0,133.07,0.0,2749.06,3089.5699999999997
2022-03-29 04:00:00+02:00,17490.04,173.18,5562.37,62.5,1145.29,8439.47,257.56,0.0,167.08,0.0,0.0,0.0,138.46,0.0,2520.61,2860.87
2022-03-29 05:00:00+02:00,18290.99,173.6,5633.82,62.33,1162.1,9119.46,259.84,0.0,167.33,0.0,0.0,0.0,145.93,0.0,2142.15,2483.08
2022-03-29 06:00:00+02:00,20361.65,174.25,5765.7,63.03,1201.01,9624.3,263.61,1.61,169.2,50.31,0.0,0.0,154.43,32.89,1848.68,2275.33
2022-03-29 07:00:00+02:00,22069.64,176.22,5855.37,61.36,1406.92,10490.81,264.19,169.8,169.18,57.5,0.0,0.0,138.59,179.63,1561.88,2144.41
2022-03-29 08:00:00+02:00,22961.86,174.5,5802.09,64.01,1528.71,10732.16,262.28,380.76,218.08,57.5,0.0,0.0,144.15,645.73,1308.25,2404.06
2022-03-29 09:00:00+02:00,23092.25,172.56,5738.72,72.18,1470.48,10501.55,261.24,367.58,228.11,7.19,0.0,0.0,133.19,1285.89,1259.49,2953.24
2022-03-29 10:00:00+02:00,22851.36,175.44,5733.29,70.51,1332.28,10292.88,259.36,19.16,217.58,0.0,0.0,0.0,114.92,1855.39,1138.21,3386.62
2022-03-29 11:00:00+02:00,22892.48,175.66,5617.13,71.09,1337.92,10318.98,258.0,0.0,213.29,0.0,0.0,0.0,112.89,2187.06,1143.31,3719.3199999999997
2022-03-29 12:00:00+02:00,22937.84,175.17,5640.04,70.83,1296.33,10301.15,256.56,0.0,207.86,0.0,0.0,0.0,115.69,2370.24,1152.25,3905.5199999999995
2022-03-29 13:00:00+02:00,22804.86,176.14,5562.49,71.88,1307.9,10094.74,256.16,0.0,207.11,0.0,0.0,0.0,114.92,2429.88,1233.79,4046.92
2022-03-29 14:00:00+02:00,22784.41,163.58,5600.73,72.75,1321.21,9980.07,257.31,0.0,206.7,0.0,0.0,0.0,122.43,2426.53,1365.6,4162.41
2022-03-29 15:00:00+02:00,22901.5,145.36,5578.04,73.19,1322.29,10083.59,260.13,0.0,207.48,0.0,0.0,0.0,124.59,2281.29,1529.38,4163.51
2022-03-29 16:00:00+02:00,22745.63,145.79,5700.86,72.76,1339.18,10442.36,257.19,0.0,209.53,0.0,0.0,0.0,131.7,1741.88,1407.25,3504.4500000000003
2022-03-29 17:00:00+02:00,22733.19,146.78,5715.33,71.45,1426.42,11122.13,252.76,0.0,233.1,50.31,0.0,0.0,140.37,1115.81,1083.91,2629.91
2022-03-29 18:00:00+02:00,22654.59,146.57,5652.15,72.7,1595.03,11598.16,256.76,131.65,245.54,57.5,0.0,0.0,190.14,494.68,883.29,1827.58
2022-03-29 19:00:00+02:00,23592.08,146.71,5778.83,73.65,1619.77,12054.66,260.56,607.33,250.2,57.5,0.0,0.0,265.72,74.11,849.08,1377.6
2022-03-29 20:00:00+02:00,23769.88,146.78,5848.75,72.79,1625.87,12001.21,266.66,646.9,250.78,57.5,0.0,0.0,282.89,0.0,948.4,1403.46
2022-03-29 21:00:00+02:00,22159.5,146.57,5768.75,71.1,1591.83,11190.94,266.68,164.07,227.48,57.5,0.0,0.0,167.93,0.0,968.76,1400.31
2022-03-29 22:00:00+02:00,20707.61,146.76,5603.25,73.55,1418.35,10536.85,269.51,0.0,193.64,57.5,0.0,0.0,173.17,0.0,1065.31,1463.21
2022-03-29 23:00:00+02:00,19509.73,144.06,5550.65,73.34,1388.18,10192.73,269.3,0.0,182.9,57.5,0.0,0.0,164.99,0.0,1093.45,1477.91
2022-03-30 00:00:00+02:00,18386.3,144.97,5630.01,74.0,1362.46,10002.81,270.01,0.0,181.28,7.19,0.0,0.0,197.15,0.0,1099.56,1433.0
2022-03-30 01:00:00+02:00,17764.28,147.66,5682.36,73.88,1241.04,9840.52,266.48,0.0,182.0,0.0,0.0,0.0,183.36,0.0,1102.43,1432.0900000000001
2022-03-30 02:00:00+02:00,17396.01,147.99,5590.64,73.01,1229.77,9780.89,265.7,0.0,182.06,0.0,0.0,0.0,169.29,0.0,960.99,1291.04
2022-03-30 03:00:00+02:00,17397.09,148.44,5544.56,72.9,1229.77,10152.44,264.95,0.0,182.01,0.0,0.0,0.0,174.84,0.0,917.15,1247.6
2022-03-30 04:00:00+02:00,17734.7,146.78,5492.53,72.34,1289.23,10482.69,266.33,0.0,186.53,0.0,0.0,0.0,168.9,0.0,894.04,1227.35
2022-03-30 05:00:00+02:00,18492.64,146.76,5419.23,72.78,1395.68,10380.55,267.55,0.0,191.11,50.31,0.0,0.0,153.3,0.0,987.46,1375.64
2022-03-30 06:00:00+02:00,20623.71,147.07,5559.68,73.39,1438.06,10824.11,268.71,0.0,190.36,57.5,0.0,0.0,170.54,26.18,1092.14,1513.25
2022-03-30 07:00:00+02:00,22290.7,149.63,5631.48,74.29,1463.05,11199.03,268.05,102.87,191.84,57.5,0.0,0.0,176.64,209.25,1189.73,1797.95
2022-03-30 08:00:00+02:00,22803.2,147.56,5675.92,73.34,1353.39,11032.92,264.24,184.57,212.93,7.19,0.0,0.0,202.24,853.83,1233.83,2455.34
2022-03-30 09:00:00+02:00,22500.15,145.86,5666.04,74.19,1338.36,10228.51,257.56,184.52,225.19,0.0,0.0,0.0,169.52,1835.29,1194.46,3400.8
2022-03-30 10:00:00+02:00,21980.54,145.25,5730.09,72.53,1209.51,9517.45,256.18,23.08,214.3,0.0,0.0,0.0,153.24,2767.28,1169.63,4296.460000000001
2022-03-30 11:00:00+02:00,22416.91,145.19,5733.04,72.56,1204.83,9522.47,255.05,0.0,213.16,0.0,0.0,0.0,144.39,3239.93,1202.78,4801.0599999999995
2022-03-30 12:00:00+02:00,22577.63,145.96,5767.01,71.76,1203.9,9639.21,254.68,0.0,216.4,0.0,0.0,0.0,144.4,3323.14,1171.56,4857.0599999999995
2022-03-30 13:00:00+02:00,22716.78,147.12,5786.42,68.81,1198.78,9623.11,254.41,0.0,214.94,0.0,0.0,0.0,149.07,3414.23,1070.23,4846.52
2022-03-30 14:00:00+02:00,22998.38,144.74,5849.93,65.46,1175.01,9788.55,253.24,84.81,214.76,0.0,0.0,0.0,145.59,3203.83,974.21,4537.54
2022-03-30 15:00:00+02:00,22932.78,145.27,5905.1,61.33,1180.59,10096.87,256.03,135.47,212.94,0.0,0.0,0.0,149.28,2459.85,1088.41,3906.4700000000003
2022-03-30 16:00:00+02:00,22914.08,146.8,5861.5,60.93,1182.1,10612.68,259.56,33.73,213.01,0.0,0.0,0.0,148.2,1691.46,1327.53,3378.8
2022-03-30 17:00:00+02:00,22874.4,146.76,5853.78,60.74,1348.68,10557.89,265.36,170.4,211.89,50.31,0.0,0.0,153.54,984.65,1652.28,3045.89
2022-03-30 18:00:00+02:00,22775.14,145.82,5787.27,57.4,1375.55,10655.33,270.03,337.85,214.13,57.5,0.0,0.0,170.36,429.29,1955.81,2802.55
2022-03-30 19:00:00+02:00,23504.48,145.1,5807.57,59.21,1376.75,11154.98,276.45,379.81,214.34,57.5,0.0,0.0,227.86,58.35,2159.15,2634.44
2022-03-30 20:00:00+02:00,23622.05,145.4,5759.66,62.85,1381.08,10905.57,279.55,358.83,238.83,57.5,0.0,0.0,202.3,0.0,2532.85,2974.58
2022-03-30 21:00:00+02:00,22274.16,146.27,5646.82,65.94,1240.24,10339.7,284.93,58.22,240.5,57.5,0.0,0.0,138.42,0.0,2824.14,3268.41
2022-03-30 22:00:00+02:00,20681.4,146.05,5492.41,67.8,1342.41,9638.74,282.78,0.0,217.84,57.5,0.0,0.0,159.87,0.0,2732.05,3153.44
2022-03-30 23:00:00+02:00,19496.3,145.71,5626.76,68.78,1221.66,9384.68,283.73,0.0,192.9,7.19,0.0,0.0,168.9,0.0,2643.59,2989.3900000000003
2022-03-31 00:00:00+02:00,18473.61,147.05,5700.78,68.54,1186.1,9455.88,282.88,0.0,189.91,0.0,0.0,0.0,159.05,0.0,2509.24,2846.2
2022-03-31 01:00:00+02:00,18022.28,145.3,5730.36,68.29,1188.09,9460.5,280.09,0.0,189.38,0.0,0.0,0.0,150.64,0.0,2468.66,2803.3399999999997
2022-03-31 02:00:00+02:00,17691.39,144.99,5784.53,70.6,1271.42,9299.74,277.73,0.0,189.43,0.0,0.0,0.0,139.88,0.0,2421.91,2756.33
2022-03-31 03:00:00+02:00,17712.85,147.22,5703.92,72.68,1296.02,9444.77,276.51,0.0,189.45,0.0,0.0,0.0,150.64,0.0,2456.69,2793.36
2022-03-31 04:00:00+02:00,17964.21,147.66,5649.92,72.66,1250.51,9321.56,275.59,0.0,189.48,0.0,0.0,0.0,150.02,0.0,2494.64,2831.7799999999997
2022-03-31 05:00:00+02:00,18674.66,147.34,5663.78,71.3,1197.39,9286.18,274.5,0.0,188.48,0.0,0.0,0.0,155.11,0.0,2559.83,2895.65
