time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2023-05-31 09:00:00+02:00,26083.0,427.0,0.0,0.0,0.0,8535.0,524.0,56.0,0.0,0.0,0.0,1152.0,716.0,1440.0,0.0,5033.0,16.0,93.0,95.67,8382.0,178.0,0.0,602.0,11660.0
2023-05-31 10:00:00+02:00,26536.0,429.0,0.0,0.0,0.0,7555.0,550.0,56.0,0.0,0.0,0.0,392.0,675.0,1038.0,0.0,5019.0,17.0,92.0,78.89,11693.0,176.0,0.0,484.0,14411.0
2023-05-31 11:00:00+02:00,26799.0,403.0,0.0,0.0,0.0,6850.0,597.0,56.0,0.0,0.0,0.0,204.0,653.0,816.0,0.0,5013.0,17.0,92.0,68.5,13473.0,172.0,0.0,389.0,15826.0
2023-05-31 12:00:00+02:00,26929.0,396.0,0.0,0.0,0.0,6872.0,628.0,53.0,0.0,0.0,0.0,165.0,632.0,805.0,0.0,5008.0,16.0,92.0,69.44,14833.0,174.0,0.0,405.0,17163.0
2023-05-31 13:00:00+02:00,27185.0,421.0,0.0,0.0,0.0,7519.0,628.0,56.0,0.0,0.0,0.0,79.0,626.0,971.0,0.0,5008.0,13.0,94.0,68.25,14657.0,172.0,0.0,763.0,17532.0
2023-05-31 14:00:00+02:00,27006.0,384.0,0.0,0.0,0.0,6899.0,628.0,49.0,0.0,0.0,0.0,302.0,625.0,770.0,0.0,5007.0,12.0,95.0,67.24,14644.0,173.0,0.0,1097.0,17615.0
2023-05-31 15:00:00+02:00,26229.0,391.0,0.0,0.0,0.0,6493.0,624.0,46.0,0.0,0.0,0.0,0.0,608.0,644.0,0.0,5008.0,12.0,96.0,65.7,14377.0,188.0,0.0,1964.0,18080.0
2023-05-31 16:00:00+02:00,25996.0,399.0,0.0,0.0,0.0,6456.0,570.0,44.0,0.0,0.0,0.0,0.0,598.0,672.0,0.0,5009.0,12.0,96.0,65.7,13506.0,190.0,0.0,2512.0,17783.0
2023-05-31 17:00:00+02:00,25702.0,404.0,0.0,0.0,0.0,6534.0,525.0,44.0,0.0,0.0,0.0,0.0,607.0,698.0,0.0,5012.0,12.0,96.0,68.85,11841.0,191.0,0.0,3291.0,16937.0
2023-05-31 18:00:00+02:00,25772.0,405.0,0.0,0.0,0.0,7437.0,524.0,44.0,0.0,0.0,0.0,207.0,631.0,755.0,0.0,5015.0,12.0,93.0,78.89,9321.0,192.0,0.0,4302.0,15507.0
2023-05-31 19:00:00+02:00,26151.0,422.0,0.0,0.0,0.0,8451.0,524.0,44.0,0.0,0.0,0.0,609.0,656.0,775.0,0.0,5026.0,12.0,93.0,85.0,7631.0,193.0,0.0,4254.0,13831.0
2023-05-31 20:00:00+02:00,26957.0,428.0,0.0,0.0,0.0,10221.0,524.0,47.0,0.0,0.0,0.0,855.0,718.0,1857.0,0.0,5037.0,12.0,94.0,105.0,4274.0,194.0,0.0,3618.0,10989.0
2023-05-31 21:00:00+02:00,27616.0,430.0,0.0,0.0,0.0,11400.0,524.0,48.0,0.0,0.0,0.0,1313.0,752.0,2881.0,0.0,5046.0,12.0,96.0,119.06,1329.0,195.0,0.0,2597.0,8085.0
2023-05-31 22:00:00+02:00,26930.0,433.0,0.0,0.0,0.0,11205.0,524.0,48.0,0.0,0.0,0.0,1674.0,753.0,2812.0,0.0,5050.0,12.0,98.0,115.0,714.0,195.0,0.0,2193.0,7003.0
2023-05-31 23:00:00+02:00,24469.0,418.0,0.0,0.0,0.0,10630.0,498.0,44.0,0.0,0.0,0.0,1436.0,745.0,2381.0,0.0,5057.0,11.0,96.0,96.61,600.0,192.0,0.0,2016.0,6256.0
2023-06-01 00:00:00+02:00,22816.0,421.0,0.0,0.0,0.0,9875.0,476.0,44.0,0.0,0.0,0.0,1362.0,709.0,2297.0,0.0,5060.0,12.0,87.0,94.09,532.0,192.0,0.0,1742.0,5788.0
2023-06-01 01:00:00+02:00,21456.0,424.0,0.0,0.0,0.0,9356.0,476.0,44.0,0.0,0.0,0.0,1229.0,689.0,2141.0,0.0,5057.0,12.0,86.0,87.0,494.0,193.0,0.0,1606.0,5440.0
2023-06-01 02:00:00+02:00,20677.0,426.0,0.0,0.0,0.0,9228.0,476.0,44.0,0.0,0.0,0.0,1099.0,679.0,1831.0,0.0,5058.0,11.0,88.0,87.0,469.0,193.0,0.0,1596.0,5089.0
2023-06-01 03:00:00+02:00,20213.0,425.0,0.0,0.0,0.0,9689.0,476.0,44.0,0.0,0.0,0.0,1299.0,673.0,1503.0,0.0,5056.0,13.0,87.0,89.01,441.0,195.0,0.0,1548.0,4677.0
2023-06-01 04:00:00+02:00,19960.0,431.0,0.0,0.0,0.0,9259.0,476.0,44.0,0.0,0.0,0.0,1093.0,660.0,984.0,0.0,5056.0,16.0,88.0,81.0,386.0,195.0,0.0,1460.0,4009.0
2023-06-01 05:00:00+02:00,20250.0,425.0,0.0,0.0,0.0,8929.0,476.0,44.0,0.0,0.0,0.0,1135.0,658.0,1067.0,0.0,5056.0,16.0,86.0,80.1,277.0,196.0,0.0,1562.0,4075.0
2023-06-01 06:00:00+02:00,21687.0,428.0,0.0,0.0,0.0,9359.0,516.0,44.0,0.0,0.0,0.0,1227.0,717.0,1556.0,0.0,5058.0,15.0,88.0,88.1,114.0,196.0,0.0,1789.0,4692.0
2023-06-01 07:00:00+02:00,24053.0,423.0,0.0,0.0,0.0,9876.0,524.0,45.0,0.0,0.0,0.0,1908.0,769.0,2259.0,0.0,5055.0,14.0,87.0,98.5,409.0,195.0,0.0,1945.0,5892.0
2023-06-01 08:00:00+02:00,26168.0,431.0,0.0,0.0,0.0,9736.0,524.0,43.0,0.0,0.0,0.0,2265.0,747.0,2384.0,0.0,5055.0,16.0,95.0,99.07,3014.0,192.0,0.0,1963.0,8634.0
2023-06-01 09:00:00+02:00,27098.0,430.0,0.0,0.0,0.0,7845.0,524.0,41.0,0.0,0.0,0.0,1662.0,724.0,1519.0,0.0,5051.0,12.0,94.0,87.3,7050.0,192.0,0.0,1754.0,11571.0
2023-06-01 10:00:00+02:00,27419.0,402.0,0.0,0.0,0.0,6722.0,562.0,39.0,0.0,0.0,0.0,746.0,699.0,1194.0,0.0,5051.0,12.0,88.0,73.86,9560.0,191.0,0.0,1695.0,13638.0
2023-06-01 11:00:00+02:00,27621.0,382.0,0.0,0.0,0.0,6835.0,592.0,40.0,0.0,0.0,0.0,312.0,683.0,943.0,0.0,5052.0,12.0,90.0,72.81,10752.0,192.0,0.0,1837.0,14687.0
2023-06-01 12:00:00+02:00,27696.0,391.0,0.0,0.0,0.0,6580.0,624.0,40.0,0.0,0.0,0.0,169.0,653.0,912.0,0.0,5050.0,12.0,92.0,72.81,11765.0,190.0,0.0,2087.0,15900.0
2023-06-01 13:00:00+02:00,27932.0,386.0,0.0,0.0,0.0,6230.0,624.0,41.0,0.0,0.0,0.0,40.0,648.0,800.0,0.0,5048.0,11.0,93.0,72.0,12105.0,190.0,0.0,2702.0,16734.0
2023-06-01 14:00:00+02:00,27877.0,390.0,0.0,0.0,0.0,6786.0,624.0,46.0,0.0,0.0,0.0,0.0,650.0,893.0,0.0,5049.0,12.0,95.0,70.49,11321.0,192.0,0.0,3195.0,16544.0
2023-06-01 15:00:00+02:00,27286.0,388.0,0.0,0.0,0.0,7711.0,597.0,45.0,0.0,0.0,0.0,536.0,644.0,962.0,0.0,5051.0,12.0,93.0,69.0,9617.0,192.0,0.0,3869.0,15573.0
2023-06-01 16:00:00+02:00,26858.0,401.0,0.0,0.0,0.0,6980.0,555.0,45.0,0.0,0.0,0.0,218.0,634.0,756.0,0.0,5046.0,12.0,96.0,68.18,8889.0,194.0,0.0,4783.0,15559.0
2023-06-01 17:00:00+02:00,26529.0,406.0,0.0,0.0,0.0,7351.0,524.0,47.0,0.0,0.0,0.0,1.0,635.0,802.0,0.0,5046.0,12.0,94.0,73.0,7930.0,197.0,0.0,5278.0,15145.0
2023-06-01 18:00:00+02:00,26679.0,408.0,0.0,0.0,0.0,8601.0,524.0,48.0,0.0,0.0,0.0,324.0,656.0,1132.0,0.0,5048.0,12.0,92.0,86.16,6393.0,202.0,0.0,4678.0,13359.0
2023-06-01 19:00:00+02:00,27075.0,411.0,0.0,0.0,0.0,9772.0,524.0,51.0,0.0,0.0,0.0,1295.0,695.0,1609.0,0.0,5052.0,12.0,93.0,99.35,4574.0,205.0,0.0,4122.0,11504.0
2023-06-01 20:00:00+02:00,27851.0,415.0,0.0,0.0,0.0,9991.0,524.0,59.0,0.0,0.0,0.0,2252.0,736.0,2598.0,0.0,5053.0,13.0,96.0,102.5,2365.0,204.0,0.0,3950.0,10160.0
2023-06-01 21:00:00+02:00,28407.0,434.0,0.0,0.0,0.0,10195.0,524.0,60.0,0.0,0.0,0.0,2271.0,777.0,3016.0,0.0,5054.0,12.0,98.0,103.79,765.0,205.0,0.0,3726.0,8816.0
2023-06-01 22:00:00+02:00,27568.0,428.0,0.0,0.0,0.0,9786.0,524.0,60.0,0.0,0.0,0.0,2057.0,788.0,3235.0,0.0,5055.0,15.0,101.0,101.77,461.0,204.0,0.0,3471.0,8484.0
2023-06-01 23:00:00+02:00,25294.0,421.0,0.0,0.0,0.0,9568.0,500.0,60.0,0.0,0.0,0.0,1414.0,752.0,3146.0,0.0,5051.0,12.0,97.0,92.02,383.0,207.0,0.0,3308.0,8107.0
2023-06-02 00:00:00+02:00,23399.0,401.0,0.0,0.0,0.0,8476.0,476.0,59.0,0.0,0.0,0.0,1332.0,737.0,2482.0,0.0,5051.0,16.0,93.0,89.51,342.0,205.0,0.0,3390.0,7445.0
2023-06-02 01:00:00+02:00,22153.0,394.0,0.0,0.0,0.0,7739.0,476.0,56.0,0.0,0.0,0.0,1170.0,689.0,2070.0,0.0,5052.0,16.0,90.0,80.1,309.0,204.0,0.0,3535.0,7087.0
2023-06-02 02:00:00+02:00,21232.0,381.0,0.0,0.0,0.0,7469.0,476.0,56.0,0.0,0.0,0.0,1054.0,658.0,1852.0,0.0,5053.0,12.0,89.0,77.0,268.0,208.0,0.0,3441.0,6689.0
2023-06-02 03:00:00+02:00,20799.0,369.0,0.0,0.0,0.0,7389.0,476.0,56.0,0.0,0.0,0.0,900.0,640.0,1786.0,0.0,5052.0,13.0,88.0,77.0,189.0,205.0,0.0,3435.0,6507.0
2023-06-02 04:00:00+02:00,20712.0,369.0,0.0,0.0,0.0,7037.0,476.0,57.0,0.0,0.0,0.0,900.0,622.0,1631.0,0.0,5055.0,16.0,85.0,74.26,156.0,191.0,0.0,3412.0,6275.0
2023-06-02 05:00:00+02:00,21051.0,383.0,0.0,0.0,0.0,7282.0,476.0,57.0,0.0,0.0,0.0,898.0,622.0,1630.0,0.0,5059.0,16.0,87.0,80.0,134.0,187.0,0.0,3141.0,5997.0
2023-06-02 06:00:00+02:00,22546.0,402.0,0.0,0.0,0.0,7847.0,513.0,56.0,0.0,0.0,0.0,948.0,705.0,1618.0,0.0,5060.0,16.0,86.0,89.33,130.0,196.0,0.0,3080.0,6021.0
2023-06-02 07:00:00+02:00,24612.0,390.0,0.0,0.0,0.0,8490.0,524.0,56.0,0.0,0.0,0.0,1238.0,776.0,2314.0,0.0,5060.0,16.0,88.0,91.72,467.0,200.0,0.0,3028.0,7063.0
2023-06-02 08:00:00+02:00,26458.0,419.0,0.0,0.0,0.0,8644.0,524.0,57.0,0.0,0.0,0.0,1382.0,761.0,2508.0,0.0,5060.0,16.0,92.0,93.3,2311.0,203.0,0.0,2510.0,8601.0
2023-06-02 09:00:00+02:00,27102.0,410.0,0.0,0.0,0.0,7834.0,524.0,63.0,0.0,0.0,0.0,1462.0,757.0,1926.0,0.0,5060.0,24.0,95.0,87.44,5391.0,203.0,0.0,1836.0,10415.0
2023-06-02 10:00:00+02:00,27222.0,411.0,0.0,0.0,0.0,6781.0,543.0,64.0,0.0,0.0,0.0,859.0,739.0,1290.0,0.0,5060.0,28.0,98.0,89.82,8474.0,204.0,0.0,1685.0,12697.0
2023-06-02 11:00:00+02:00,27188.0,413.0,0.0,0.0,0.0,6143.0,602.0,64.0,0.0,0.0,0.0,89.0,717.0,1039.0,0.0,5058.0,28.0,101.0,82.1,11424.0,203.0,0.0,1532.0,15226.0
2023-06-02 12:00:00+02:00,27384.0,428.0,0.0,0.0,0.0,6098.0,632.0,64.0,0.0,0.0,0.0,6.0,683.0,970.0,0.0,5054.0,24.0,100.0,81.1,12715.0,201.0,0.0,1444.0,16340.0
2023-06-02 13:00:00+02:00,27570.0,409.0,0.0,0.0,0.0,5877.0,632.0,64.0,0.0,0.0,0.0,17.0,661.0,900.0,0.0,5054.0,16.0,99.0,81.1,12904.0,205.0,0.0,1477.0,16450.0
2023-06-02 14:00:00+02:00,27215.0,407.0,0.0,0.0,0.0,5997.0,634.0,64.0,0.0,0.0,0.0,24.0,641.0,878.0,0.0,5056.0,15.0,98.0,77.23,12292.0,203.0,0.0,1637.0,15953.0
2023-06-02 15:00:00+02:00,26562.0,416.0,0.0,0.0,0.0,6092.0,603.0,64.0,0.0,0.0,0.0,6.0,628.0,791.0,0.0,5053.0,12.0,100.0,77.07,11640.0,204.0,0.0,1808.0,15383.0
2023-06-02 16:00:00+02:00,26102.0,424.0,0.0,0.0,0.0,6662.0,547.0,64.0,0.0,0.0,0.0,42.0,631.0,1015.0,0.0,5052.0,13.0,101.0,80.82,9772.0,203.0,0.0,2331.0,14274.0
2023-06-02 17:00:00+02:00,25994.0,378.0,0.0,0.0,0.0,6374.0,544.0,62.0,0.0,0.0,0.0,215.0,637.0,812.0,0.0,5052.0,13.0,100.0,88.0,8293.0,205.0,0.0,3176.0,13396.0
2023-06-02 18:00:00+02:00,26298.0,369.0,0.0,0.0,0.0,7748.0,541.0,52.0,0.0,0.0,0.0,981.0,639.0,1096.0,0.0,5055.0,14.0,97.0,85.8,6793.0,225.0,0.0,2804.0,11798.0
2023-06-02 19:00:00+02:00,26592.0,396.0,0.0,0.0,0.0,9348.0,528.0,53.0,0.0,0.0,0.0,1563.0,676.0,1302.0,0.0,5055.0,14.0,99.0,91.4,4723.0,208.0,0.0,2747.0,9943.0
2023-06-02 20:00:00+02:00,27102.0,412.0,0.0,0.0,0.0,10148.0,533.0,53.0,0.0,0.0,0.0,2217.0,751.0,1734.0,0.0,5054.0,15.0,99.0,99.82,2307.0,207.0,0.0,2295.0,7598.0
2023-06-02 21:00:00+02:00,27444.0,447.0,0.0,0.0,0.0,10061.0,532.0,52.0,0.0,0.0,0.0,2421.0,807.0,2583.0,0.0,5056.0,14.0,100.0,103.53,628.0,205.0,0.0,2403.0,6968.0
2023-06-02 22:00:00+02:00,26879.0,452.0,0.0,0.0,0.0,9791.0,524.0,55.0,0.0,0.0,0.0,2245.0,816.0,3032.0,0.0,5056.0,15.0,99.0,103.11,324.0,208.0,0.0,2701.0,7424.0
2023-06-02 23:00:00+02:00,24835.0,435.0,0.0,0.0,0.0,9234.0,504.0,56.0,0.0,0.0,0.0,1959.0,801.0,2306.0,0.0,5054.0,16.0,96.0,101.09,249.0,208.0,0.0,2700.0,6587.0
2023-06-03 00:00:00+02:00,23178.0,431.0,0.0,0.0,0.0,9618.0,476.0,54.0,0.0,0.0,0.0,1443.0,755.0,2179.0,0.0,5055.0,16.0,94.0,95.67,56.0,205.0,0.0,2050.0,5565.0
2023-06-03 01:00:00+02:00,21830.0,436.0,0.0,0.0,0.0,9743.0,476.0,56.0,0.0,0.0,0.0,994.0,725.0,2062.0,0.0,5056.0,14.0,92.0,86.81,8.0,204.0,0.0,1558.0,4881.0
2023-06-03 02:00:00+02:00,20819.0,439.0,0.0,0.0,0.0,9331.0,476.0,55.0,0.0,0.0,0.0,857.0,712.0,1621.0,0.0,5057.0,14.0,92.0,90.02,8.0,204.0,0.0,1345.0,4217.0
2023-06-03 03:00:00+02:00,20236.0,437.0,0.0,0.0,0.0,9143.0,476.0,53.0,0.0,0.0,0.0,1099.0,694.0,1341.0,0.0,5057.0,16.0,88.0,90.0,8.0,194.0,0.0,1127.0,3695.0
2023-06-03 04:00:00+02:00,19812.0,444.0,0.0,0.0,0.0,8747.0,476.0,56.0,0.0,0.0,0.0,484.0,698.0,1278.0,0.0,5056.0,16.0,91.0,95.67,8.0,202.0,0.0,945.0,3464.0
2023-06-03 05:00:00+02:00,19705.0,453.0,0.0,0.0,0.0,8896.0,476.0,56.0,0.0,0.0,0.0,312.0,714.0,1441.0,0.0,5056.0,14.0,94.0,93.74,8.0,205.0,0.0,713.0,3423.0
2023-06-03 06:00:00+02:00,19772.0,450.0,0.0,0.0,0.0,9289.0,476.0,54.0,0.0,0.0,0.0,305.0,726.0,1388.0,0.0,5056.0,15.0,90.0,87.0,11.0,207.0,0.0,660.0,3325.0
2023-06-03 07:00:00+02:00,19929.0,432.0,0.0,0.0,0.0,9612.0,476.0,53.0,0.0,0.0,0.0,224.0,729.0,1247.0,0.0,5057.0,14.0,87.0,86.0,419.0,208.0,0.0,579.0,3493.0
2023-06-03 08:00:00+02:00,20924.0,425.0,0.0,0.0,0.0,9163.0,476.0,51.0,0.0,0.0,0.0,205.0,732.0,1152.0,0.0,5057.0,13.0,90.0,80.75,3295.0,210.0,0.0,483.0,6177.0
2023-06-03 09:00:00+02:00,22155.0,427.0,0.0,0.0,0.0,7397.0,476.0,56.0,0.0,0.0,0.0,155.0,713.0,1173.0,0.0,5056.0,13.0,92.0,80.05,7624.0,232.0,0.0,357.0,10386.0
2023-06-03 10:00:00+02:00,22963.0,420.0,0.0,0.0,0.0,5558.0,525.0,55.0,0.0,0.0,0.0,119.0,697.0,1000.0,0.0,5056.0,12.0,92.0,70.99,11229.0,232.0,0.0,285.0,13723.0
2023-06-03 11:00:00+02:00,23183.0,421.0,0.0,0.0,0.0,4816.0,560.0,49.0,0.0,0.0,0.0,10.0,678.0,792.0,0.0,5055.0,12.0,91.0,60.0,12904.0,228.0,0.0,349.0,15235.0
2023-06-03 12:00:00+02:00,23256.0,434.0,0.0,0.0,0.0,4735.0,582.0,48.0,0.0,0.0,0.0,0.0,657.0,719.0,0.0,5052.0,14.0,92.0,57.4,13755.0,229.0,0.0,457.0,16114.0
2023-06-03 13:00:00+02:00,23550.0,431.0,0.0,0.0,0.0,4733.0,592.0,48.0,0.0,0.0,0.0,18.0,626.0,686.0,0.0,5052.0,16.0,92.0,60.0,13817.0,214.0,0.0,873.0,16525.0
2023-06-03 14:00:00+02:00,23626.0,422.0,0.0,0.0,0.0,4938.0,573.0,48.0,0.0,0.0,0.0,24.0,597.0,673.0,0.0,5050.0,16.0,91.0,60.0,12952.0,207.0,0.0,1445.0,16180.0
2023-06-03 15:00:00+02:00,22491.0,418.0,0.0,0.0,0.0,4363.0,545.0,48.0,0.0,0.0,0.0,6.0,578.0,573.0,0.0,5048.0,16.0,95.0,56.41,12011.0,206.0,0.0,2096.0,15771.0
2023-06-03 16:00:00+02:00,21822.0,427.0,0.0,0.0,0.0,4573.0,547.0,44.0,0.0,0.0,0.0,0.0,565.0,704.0,0.0,5048.0,13.0,91.0,56.0,11166.0,205.0,0.0,2065.0,15018.0
2023-06-03 17:00:00+02:00,21745.0,415.0,0.0,0.0,0.0,4535.0,542.0,47.0,0.0,0.0,0.0,0.0,562.0,700.0,0.0,5047.0,14.0,91.0,61.0,10036.0,201.0,0.0,2865.0,14669.0
2023-06-03 18:00:00+02:00,21922.0,411.0,0.0,0.0,0.0,5307.0,531.0,44.0,0.0,0.0,0.0,56.0,577.0,858.0,0.0,5048.0,16.0,90.0,75.0,8256.0,201.0,0.0,3286.0,13478.0
2023-06-03 19:00:00+02:00,22415.0,410.0,0.0,0.0,0.0,6141.0,538.0,44.0,0.0,0.0,0.0,114.0,601.0,1017.0,0.0,5049.0,16.0,92.0,80.1,5855.0,207.0,0.0,4173.0,12148.0
2023-06-03 20:00:00+02:00,23287.0,443.0,0.0,0.0,0.0,6980.0,542.0,44.0,0.0,0.0,0.0,595.0,659.0,2024.0,0.0,5049.0,16.0,92.0,81.1,3139.0,207.0,0.0,4037.0,10394.0
2023-06-03 21:00:00+02:00,24134.0,446.0,0.0,0.0,0.0,7880.0,531.0,44.0,0.0,0.0,0.0,2261.0,733.0,2661.0,0.0,5048.0,16.0,95.0,102.0,935.0,206.0,0.0,2624.0,7494.0
2023-06-03 22:00:00+02:00,24222.0,455.0,0.0,0.0,0.0,8159.0,524.0,44.0,0.0,0.0,0.0,2835.0,791.0,2935.0,0.0,5039.0,16.0,95.0,103.34,506.0,206.0,0.0,1937.0,6719.0
2023-06-03 23:00:00+02:00,22542.0,448.0,0.0,0.0,0.0,8106.0,505.0,44.0,0.0,0.0,0.0,2879.0,791.0,2610.0,0.0,5047.0,16.0,93.0,95.67,442.0,208.0,0.0,1610.0,5994.0
2023-06-04 00:00:00+02:00,21018.0,452.0,0.0,0.0,0.0,8106.0,476.0,44.0,0.0,0.0,0.0,2147.0,797.0,1640.0,0.0,5049.0,14.0,90.0,92.0,406.0,206.0,0.0,1332.0,4717.0
2023-06-04 01:00:00+02:00,19876.0,446.0,0.0,0.0,0.0,7993.0,476.0,44.0,0.0,0.0,0.0,1104.0,778.0,1365.0,0.0,5051.0,11.0,89.0,90.16,341.0,207.0,0.0,1271.0,4290.0
2023-06-04 02:00:00+02:00,18948.0,447.0,0.0,0.0,0.0,7992.0,476.0,44.0,0.0,0.0,0.0,659.0,769.0,1135.0,0.0,5050.0,11.0,88.0,89.96,307.0,207.0,0.0,1133.0,3879.0
2023-06-04 03:00:00+02:00,18387.0,450.0,0.0,0.0,0.0,8015.0,476.0,44.0,0.0,0.0,0.0,547.0,755.0,1049.0,0.0,5052.0,10.0,88.0,89.35,275.0,207.0,0.0,980.0,3597.0
2023-06-04 04:00:00+02:00,18106.0,446.0,0.0,0.0,0.0,8021.0,476.0,43.0,0.0,0.0,0.0,395.0,747.0,1017.0,0.0,5051.0,8.0,88.0,86.65,176.0,205.0,0.0,1052.0,3526.0
2023-06-04 05:00:00+02:00,17957.0,446.0,0.0,0.0,0.0,8204.0,476.0,44.0,0.0,0.0,0.0,374.0,729.0,1069.0,0.0,5048.0,11.0,85.0,84.69,82.0,204.0,0.0,1252.0,3663.0
2023-06-04 06:00:00+02:00,18025.0,440.0,0.0,0.0,0.0,7977.0,476.0,44.0,0.0,0.0,0.0,501.0,732.0,1145.0,0.0,5048.0,10.0,87.0,80.0,53.0,206.0,0.0,1298.0,3755.0
2023-06-04 07:00:00+02:00,17801.0,433.0,0.0,0.0,0.0,7633.0,476.0,44.0,0.0,0.0,0.0,564.0,733.0,1252.0,0.0,5049.0,8.0,88.0,78.75,527.0,206.0,0.0,1214.0,4247.0
2023-06-04 08:00:00+02:00,18405.0,423.0,0.0,0.0,0.0,6544.0,476.0,39.0,0.0,0.0,0.0,517.0,717.0,1246.0,0.0,5052.0,8.0,88.0,63.01,3821.0,204.0,0.0,1001.0,7296.0
2023-06-04 09:00:00+02:00,19463.0,394.0,0.0,0.0,0.0,5520.0,517.0,36.0,0.0,0.0,0.0,221.0,701.0,1040.0,0.0,5052.0,8.0,87.0,47.99,8281.0,201.0,0.0,790.0,11293.0
2023-06-04 10:00:00+02:00,20492.0,385.0,0.0,0.0,0.0,4946.0,528.0,36.0,0.0,0.0,0.0,0.0,697.0,929.0,0.0,5052.0,8.0,88.0,25.0,11070.0,196.0,0.0,818.0,13987.0
2023-06-04 11:00:00+02:00,20868.0,336.0,0.0,0.0,0.0,4185.0,528.0,36.0,0.0,0.0,0.0,22.0,675.0,557.0,0.0,5049.0,8.0,87.0,25.0,12686.0,185.0,0.0,797.0,15138.0
2023-06-04 12:00:00+02:00,20953.0,313.0,0.0,0.0,0.0,3886.0,528.0,36.0,0.0,0.0,0.0,10.0,675.0,518.0,0.0,5046.0,8.0,86.0,25.0,13272.0,189.0,0.0,774.0,15638.0
2023-06-04 13:00:00+02:00,21305.0,317.0,0.0,0.0,0.0,4142.0,528.0,36.0,0.0,0.0,0.0,0.0,677.0,523.0,0.0,5045.0,9.0,84.0,40.0,13111.0,199.0,0.0,858.0,15570.0
2023-06-04 14:00:00+02:00,21753.0,327.0,0.0,0.0,0.0,4684.0,528.0,36.0,0.0,0.0,0.0,0.0,652.0,558.0,0.0,5044.0,12.0,87.0,40.0,12523.0,203.0,0.0,1135.0,15282.0
2023-06-04 15:00:00+02:00,20904.0,318.0,0.0,0.0,0.0,4295.0,528.0,36.0,0.0,0.0,0.0,0.0,638.0,556.0,0.0,5043.0,12.0,82.0,30.0,11692.0,190.0,0.0,1458.0,14744.0
2023-06-04 16:00:00+02:00,20198.0,293.0,0.0,0.0,0.0,4381.0,528.0,36.0,0.0,0.0,0.0,0.0,629.0,551.0,0.0,5041.0,12.0,80.0,30.0,10565.0,185.0,0.0,1625.0,13743.0
2023-06-04 17:00:00+02:00,20171.0,319.0,0.0,0.0,0.0,4864.0,525.0,36.0,0.0,0.0,0.0,0.0,623.0,670.0,0.0,5040.0,12.0,80.0,45.14,9728.0,193.0,0.0,1810.0,13230.0
2023-06-04 18:00:00+02:00,20720.0,343.0,0.0,0.0,0.0,5781.0,517.0,42.0,0.0,0.0,0.0,932.0,632.0,765.0,0.0,5041.0,12.0,86.0,78.21,7947.0,198.0,0.0,2056.0,11829.0
2023-06-04 19:00:00+02:00,21360.0,323.0,0.0,0.0,0.0,6569.0,523.0,44.0,0.0,0.0,0.0,987.0,683.0,832.0,0.0,5040.0,14.0,86.0,83.5,6253.0,205.0,0.0,2423.0,10600.0
2023-06-04 20:00:00+02:00,22364.0,359.0,0.0,0.0,0.0,7915.0,524.0,44.0,0.0,0.0,0.0,810.0,775.0,1574.0,0.0,5040.0,15.0,83.0,90.57,3015.0,210.0,0.0,2632.0,8438.0
2023-06-04 21:00:00+02:00,23670.0,370.0,0.0,0.0,0.0,8068.0,524.0,44.0,0.0,0.0,0.0,1547.0,830.0,2435.0,0.0,5044.0,13.0,86.0,99.3,1039.0,211.0,0.0,2688.0,7448.0
2023-06-04 22:00:00+02:00,24458.0,360.0,0.0,0.0,0.0,8327.0,524.0,44.0,0.0,0.0,0.0,1787.0,872.0,2874.0,0.0,5044.0,14.0,88.0,103.64,650.0,210.0,0.0,2499.0,7343.0
2023-06-04 23:00:00+02:00,22987.0,353.0,0.0,0.0,0.0,8200.0,524.0,44.0,0.0,0.0,0.0,1451.0,859.0,2610.0,0.0,5046.0,16.0,88.0,95.67,530.0,208.0,0.0,2581.0,7021.0
2023-06-05 00:00:00+02:00,21346.0,362.0,0.0,0.0,0.0,8060.0,524.0,46.0,0.0,0.0,0.0,1218.0,789.0,1549.0,0.0,5047.0,16.0,84.0,97.1,386.0,209.0,0.0,2724.0,5894.0
2023-06-05 01:00:00+02:00,19942.0,356.0,0.0,0.0,0.0,7779.0,487.0,48.0,0.0,0.0,0.0,918.0,768.0,1184.0,0.0,5048.0,13.0,78.0,91.59,220.0,208.0,0.0,2500.0,5106.0
2023-06-05 02:00:00+02:00,19199.0,366.0,0.0,0.0,0.0,7970.0,476.0,48.0,0.0,0.0,0.0,875.0,767.0,966.0,0.0,5048.0,13.0,79.0,90.99,188.0,211.0,0.0,1922.0,4288.0
2023-06-05 03:00:00+02:00,18831.0,362.0,0.0,0.0,0.0,7933.0,476.0,48.0,0.0,0.0,0.0,880.0,760.0,875.0,0.0,5052.0,12.0,79.0,91.36,92.0,210.0,0.0,1434.0,3602.0
