time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2024-01-09 07:00:00+01:00,6191.17,19.86,1872.21,369.68,55.49,0.0,253.27,483.1,2122.27,122.01,10.3,2.5,237.6,1004.13
2024-01-09 08:00:00+01:00,6497.94,20.8,2021.4,371.1,52.8,0.0,253.1,922.68,2123.14,132.84,57.39,2.18,289.11,1543.08
2024-01-09 09:00:00+01:00,6527.92,20.73,2048.73,371.12,53.72,0.0,244.09,241.99,2124.58,120.86,115.25,2.18,331.53,953.5899999999999
2024-01-09 10:00:00+01:00,6539.43,20.19,2068.31,370.89,53.78,0.0,166.51,49.05,2123.14,112.33,175.22,2.18,352.9,763.87
2024-01-09 11:00:00+01:00,6496.16,19.93,2033.56,373.98,54.58,0.0,126.55,49.01,2123.86,104.97,181.19,2.18,370.18,746.8599999999999
2024-01-09 12:00:00+01:00,6504.0,19.77,2016.78,374.35,53.1,0.0,123.74,9.83,2122.7,99.68,133.92,2.18,364.66,651.9200000000001
2024-01-09 13:00:00+01:00,6505.64,20.46,2119.65,376.0,52.65,0.0,124.08,14.58,2121.7,100.18,82.75,2.18,353.99,595.86
2024-01-09 14:00:00+01:00,6534.1,20.46,1990.62,377.51,53.44,0.0,135.85,49.24,2122.13,110.82,35.17,2.41,350.66,591.3800000000001
2024-01-09 15:00:00+01:00,6555.4,19.77,1935.16,378.15,53.64,0.0,210.67,109.83,2124.0,119.43,4.99,2.74,355.88,701.14
2024-01-09 16:00:00+01:00,6697.53,20.09,2167.23,378.44,54.28,0.0,254.32,862.39,2122.85,128.51,0.05,3.25,366.31,1503.1599999999999
2024-01-09 17:00:00+01:00,6869.11,20.02,2203.05,378.39,55.49,0.0,260.07,1170.52,2122.42,137.35,0.02,3.49,383.3,1833.9299999999998
2024-01-09 18:00:00+01:00,6811.88,20.08,2205.1,376.2,55.58,0.0,260.25,1189.97,2122.27,137.0,0.02,3.32,390.9,1861.2199999999998
2024-01-09 19:00:00+01:00,6548.3,20.47,2109.3,376.53,54.76,0.0,255.14,935.69,2121.84,130.05,0.02,3.35,391.97,1603.2900000000002
2024-01-09 20:00:00+01:00,6303.82,21.0,1745.65,376.03,50.68,0.0,186.5,144.48,2122.85,119.81,0.02,3.59,393.57,745.5699999999999
2024-01-09 21:00:00+01:00,6041.19,20.92,1767.31,375.57,51.68,0.0,147.1,91.46,2124.43,109.18,0.01,3.54,393.77,653.26
2024-01-09 22:00:00+01:00,5643.75,20.81,1841.22,375.66,52.77,0.0,130.89,26.88,2124.29,105.61,0.01,3.41,396.88,575.47
2024-01-09 23:00:00+01:00,5300.5,19.96,1844.49,375.13,51.91,0.0,111.36,8.77,2122.42,96.58,0.01,3.4,385.34,525.4399999999999
2024-01-10 00:00:00+01:00,5050.89,19.15,1882.62,369.9,50.71,0.0,108.07,8.82,2122.27,89.16,0.01,3.46,379.98,516.03
2024-01-10 01:00:00+01:00,4939.28,19.1,1774.55,371.66,53.12,0.0,101.86,8.77,2122.99,86.76,0.01,3.44,367.29,497.03000000000003
2024-01-10 02:00:00+01:00,4916.36,19.09,1797.74,371.26,54.16,0.0,104.71,8.77,2120.54,86.73,0.01,3.35,340.1,472.68
2024-01-10 03:00:00+01:00,4960.87,19.32,1664.6,370.35,53.03,0.0,111.4,8.81,2123.14,85.8,0.01,3.17,336.95,476.49
2024-01-10 04:00:00+01:00,5142.34,19.79,1753.43,372.07,53.97,0.0,111.35,8.77,2125.01,87.8,0.02,3.12,349.01,488.94
2024-01-10 05:00:00+01:00,5650.28,19.61,1817.74,369.13,54.01,0.0,118.61,38.38,2122.13,91.46,0.02,3.19,364.63,541.25
2024-01-10 06:00:00+01:00,6148.28,19.37,1778.64,370.62,52.6,0.0,190.67,73.96,2121.55,110.59,0.61,3.17,363.91,648.52
2024-01-10 07:00:00+01:00,6575.88,19.17,2131.45,368.55,53.32,0.0,242.14,650.09,2123.42,128.79,60.38,3.06,312.76,1284.54
2024-01-10 08:00:00+01:00,6704.59,20.46,2218.68,364.68,52.93,0.0,242.24,846.11,2123.57,141.62,265.97,2.74,249.55,1624.33
2024-01-10 09:00:00+01:00,6526.39,20.16,2215.95,366.23,51.94,0.0,213.81,869.81,2122.7,130.39,542.42,3.2,263.63,1909.83
2024-01-10 10:00:00+01:00,6336.23,20.25,2217.21,366.64,53.95,0.0,172.67,349.11,2123.42,119.17,837.08,2.47,293.49,1672.6000000000001
2024-01-10 11:00:00+01:00,6169.81,20.29,1921.32,371.56,54.61,0.0,152.02,73.28,2123.14,109.13,1028.78,2.43,318.67,1593.04
2024-01-10 12:00:00+01:00,6047.78,19.03,1870.27,370.0,54.79,0.0,151.74,8.72,2124.43,101.73,1104.86,3.33,343.54,1627.8899999999999
2024-01-10 13:00:00+01:00,5970.09,19.49,1851.56,369.73,53.3,0.0,152.88,8.79,2123.71,108.21,1025.06,3.78,321.08,1527.3
2024-01-10 14:00:00+01:00,6046.52,19.67,1902.18,370.19,54.84,0.0,153.41,32.85,2121.55,115.64,664.4,3.67,279.4,1149.73
2024-01-10 15:00:00+01:00,6188.06,19.71,2028.69,371.83,55.78,0.0,195.81,374.26,2122.27,125.77,180.32,3.34,210.77,980.8699999999999
2024-01-10 16:00:00+01:00,6482.44,19.65,2106.16,373.14,55.61,0.0,248.69,939.37,2121.55,136.15,1.82,2.63,206.79,1416.32
2024-01-10 17:00:00+01:00,6799.39,19.42,2225.08,373.83,54.69,0.0,255.0,1281.82,2122.99,143.79,0.05,1.87,231.0,1787.29
2024-01-10 18:00:00+01:00,6793.09,20.08,2078.02,374.47,54.79,0.0,254.38,1169.32,2122.99,140.0,0.05,1.86,284.24,1728.07
2024-01-10 19:00:00+01:00,6589.15,20.23,2078.64,373.25,55.17,0.0,244.42,984.73,2122.27,132.15,0.03,1.81,356.11,1605.52
2024-01-10 20:00:00+01:00,6364.43,20.03,1884.25,374.98,54.07,0.0,217.1,158.49,2122.85,120.0,0.02,1.8,395.19,790.8299999999999
2024-01-10 21:00:00+01:00,6122.73,19.24,1786.0,376.09,54.86,0.0,132.89,51.34,2123.14,109.35,0.01,1.83,391.01,594.49
2024-01-10 22:00:00+01:00,5731.12,19.12,1604.54,375.35,55.15,0.0,118.14,48.49,2121.41,104.86,0.01,1.78,350.75,536.51
2024-01-10 23:00:00+01:00,5399.63,19.15,1554.51,374.72,55.31,0.0,105.31,9.89,2120.83,95.83,0.01,2.17,378.23,512.59
2024-01-11 00:00:00+01:00,5157.88,19.44,1539.9,371.56,55.01,0.0,95.79,8.77,2121.41,91.75,0.01,1.94,394.12,518.13
2024-01-11 01:00:00+01:00,5055.72,19.42,1555.4,372.16,55.59,0.0,95.4,8.81,2123.14,88.59,0.01,1.95,396.53,520.17
2024-01-11 02:00:00+01:00,5022.19,19.41,1593.59,371.78,55.89,0.0,95.43,8.82,2122.7,87.25,0.01,1.85,382.55,506.22
2024-01-11 03:00:00+01:00,5066.55,20.17,1649.41,371.39,55.53,0.0,102.36,8.77,2122.99,82.38,0.01,1.71,366.56,497.87
2024-01-11 04:00:00+01:00,5285.22,20.18,1707.62,371.16,54.35,0.0,102.53,16.84,2122.7,82.06,0.02,1.71,318.1,457.6700000000001
2024-01-11 05:00:00+01:00,5822.51,20.45,1895.09,370.4,54.0,0.0,113.71,50.53,2122.7,90.35,0.02,1.84,270.36,455.07000000000005
2024-01-11 06:00:00+01:00,6320.19,19.5,1929.99,371.33,54.67,0.0,147.02,60.97,2123.28,111.57,1.98,1.73,212.65,442.12
2024-01-11 07:00:00+01:00,6711.2,19.62,2185.0,371.35,54.45,0.0,243.58,171.2,2123.28,122.0,199.97,1.44,200.99,835.36
2024-01-11 08:00:00+01:00,6747.9,19.85,2188.32,373.02,55.07,0.0,243.57,612.43,2122.13,141.0,814.63,0.98,162.26,1852.74
2024-01-11 09:00:00+01:00,6477.3,19.3,1845.33,375.09,55.71,0.0,218.77,283.39,2123.42,129.16,1346.37,1.04,91.36,1959.1899999999998
2024-01-11 10:00:00+01:00,6238.62,17.07,1682.93,374.85,52.12,0.0,123.92,30.0,2122.85,113.65,1587.24,1.14,71.77,1830.0
2024-01-11 11:00:00+01:00,6008.84,17.11,1696.56,372.66,49.88,0.0,107.63,8.74,2124.29,106.48,1655.2,1.23,57.81,1846.49
2024-01-11 12:00:00+01:00,5869.86,18.09,1630.71,373.73,51.04,0.0,105.54,8.75,2123.42,99.38,1592.69,1.23,48.31,1773.38
2024-01-11 13:00:00+01:00,5790.14,17.75,1628.43,369.96,51.45,0.0,99.65,8.79,2123.71,99.0,1352.29,1.7,39.31,1517.79
2024-01-11 14:00:00+01:00,5839.56,18.92,1677.71,371.4,54.91,0.0,108.94,20.05,2122.85,105.98,825.63,1.72,40.2,1013.74
2024-01-11 15:00:00+01:00,6024.64,18.4,1779.63,371.38,56.38,0.0,198.63,61.04,2122.13,119.08,188.57,1.4,46.3,512.9399999999999
2024-01-11 16:00:00+01:00,6403.58,19.17,2006.89,372.09,55.98,0.0,239.03,898.85,2122.99,147.05,1.52,1.15,57.93,1216.5
2024-01-11 17:00:00+01:00,6728.17,19.37,2068.85,372.19,56.99,0.0,251.72,1085.79,2123.28,158.09,0.03,0.92,80.4,1437.31
2024-01-11 18:00:00+01:00,6719.14,19.07,1949.93,373.45,54.39,0.0,251.76,933.75,2122.13,142.0,0.02,0.97,120.79,1325.3899999999999
2024-01-11 19:00:00+01:00,6515.26,19.22,1995.37,371.98,54.71,0.0,242.68,649.04,2123.28,132.31,0.03,1.06,189.34,1100.31
2024-01-11 20:00:00+01:00,6280.08,19.4,1800.59,374.11,55.41,0.0,167.31,118.93,2122.99,122.0,0.04,1.13,248.15,553.83
2024-01-11 21:00:00+01:00,6051.31,20.15,1789.98,374.89,55.16,0.0,124.11,57.42,2122.85,107.19,0.04,1.13,253.65,455.37
2024-01-11 22:00:00+01:00,5672.36,19.21,1850.83,374.59,56.04,0.0,116.19,25.05,2121.7,105.98,0.01,1.16,286.96,447.41999999999996
2024-01-11 23:00:00+01:00,5314.55,18.88,1690.24,377.44,54.52,0.0,104.95,23.5,2120.83,99.0,0.01,1.64,338.8,486.14
2024-01-12 00:00:00+01:00,5129.58,18.55,1666.22,376.76,55.26,0.0,98.63,8.8,2120.83,92.99,0.01,1.97,446.17,572.16
2024-01-12 01:00:00+01:00,4995.03,17.67,1636.4,376.79,55.29,0.0,91.79,8.76,2121.84,93.0,0.01,1.95,460.06,578.29
2024-01-12 02:00:00+01:00,4964.04,19.93,1631.23,376.16,55.97,0.0,90.47,8.79,2120.83,85.68,0.01,1.66,437.0,556.2
2024-01-12 03:00:00+01:00,5008.85,19.68,1628.27,375.98,56.24,0.0,98.58,8.79,2121.7,85.36,0.01,1.13,377.53,504.59
2024-01-12 04:00:00+01:00,5190.98,19.59,1693.48,378.33,55.57,0.0,113.4,45.9,2121.12,87.77,0.01,0.98,283.95,462.85
2024-01-12 05:00:00+01:00,5681.95,19.08,1821.05,377.2,55.03,0.0,128.47,42.43,2121.26,94.76,0.01,1.21,269.52,459.51
2024-01-12 06:00:00+01:00,6159.11,19.12,1811.22,373.05,54.86,0.0,155.19,91.96,2120.11,118.46,1.96,1.15,271.08,539.31
2024-01-12 07:00:00+01:00,6553.95,19.49,1798.53,369.22,54.74,0.0,224.32,473.2,2121.7,122.04,148.39,1.88,292.57,1157.97
2024-01-12 08:00:00+01:00,6649.45,20.23,1971.12,370.1,54.13,0.0,209.74,502.12,2122.7,140.74,607.77,1.73,311.35,1651.21
2024-01-12 09:00:00+01:00,6467.37,20.36,2000.26,368.64,53.7,0.0,195.38,272.06,2123.86,134.96,997.73,2.09,293.03,1778.56
2024-01-12 10:00:00+01:00,6288.42,19.72,1702.26,363.62,55.76,0.0,112.84,15.14,2122.42,122.01,1152.65,2.15,340.8,1641.15
2024-01-12 11:00:00+01:00,6145.01,19.81,1730.31,366.04,54.78,0.0,103.94,16.28,2120.54,114.73,1126.95,1.89,292.52,1559.5
2024-01-12 12:00:00+01:00,6087.54,19.43,1749.12,369.04,55.33,0.0,93.65,16.29,2121.98,106.98,1004.07,1.5,251.76,1385.2
2024-01-12 13:00:00+01:00,6058.38,19.56,1891.2,368.41,53.88,0.0,92.0,16.25,2122.13,103.08,876.54,1.84,168.64,1172.9899999999998
2024-01-12 14:00:00+01:00,6127.45,18.67,1772.44,369.99,54.97,0.0,103.41,25.92,2121.7,104.54,526.31,1.51,223.21,897.52
2024-01-12 15:00:00+01:00,6271.02,18.76,1837.83,371.12,56.68,0.0,136.65,77.43,2121.55,110.0,142.82,1.14,171.89,547.55
2024-01-12 16:00:00+01:00,6514.18,19.24,1896.5,372.05,56.46,0.0,208.33,91.34,2121.55,120.0,1.38,1.14,201.98,522.27
2024-01-12 17:00:00+01:00,6736.92,18.77,1938.4,365.8,56.51,0.0,220.32,272.74,2122.42,127.5,0.02,1.08,213.13,724.98
2024-01-12 18:00:00+01:00,6693.94,18.54,2060.83,365.34,55.91,0.0,236.34,403.09,2122.13,126.0,0.02,1.19,187.39,845.38
2024-01-12 19:00:00+01:00,6408.77,19.28,1862.13,364.47,55.61,0.0,231.32,77.56,2121.7,119.47,0.01,1.15,203.49,531.66
2024-01-12 20:00:00+01:00,6188.26,19.11,1744.3,366.75,55.43,0.0,163.58,51.74,2123.71,110.0,0.01,1.13,139.89,374.33
2024-01-12 21:00:00+01:00,5996.72,18.23,1778.92,366.43,56.08,0.0,129.32,56.73,2123.57,105.24,0.01,1.23,125.95,330.23999999999995
2024-01-12 22:00:00+01:00,5658.33,18.51,1757.53,368.62,55.8,0.0,99.82,44.71,2120.69,101.68,0.01,1.22,58.37,221.42
2024-01-12 23:00:00+01:00,5368.65,18.68,1676.15,367.46,55.43,0.0,94.88,29.36,2122.7,90.01,0.01,1.11,63.34,206.27
2024-01-13 00:00:00+01:00,5124.53,18.29,1707.63,369.07,56.26,0.0,82.33,8.71,2121.84,90.0,0.0,1.05,46.31,155.64000000000001
2024-01-13 01:00:00+01:00,4965.34,18.8,1651.07,368.81,56.9,0.0,81.76,8.7,2120.98,87.7,0.01,1.04,35.29,144.56
2024-01-13 02:00:00+01:00,4910.34,19.18,1652.09,364.92,55.93,0.0,81.78,8.7,2121.7,82.0,0.01,1.02,19.75,129.42000000000002
2024-01-13 03:00:00+01:00,4928.67,19.24,1654.02,366.13,55.59,0.0,82.57,14.62,2121.7,78.47,0.01,1.09,15.54,131.98
2024-01-13 04:00:00+01:00,5000.39,19.31,1650.32,366.55,55.71,0.0,85.59,51.97,2122.13,83.4,0.01,1.15,15.21,172.09
2024-01-13 05:00:00+01:00,5182.83,19.41,1725.53,365.77,54.45,0.0,87.71,51.1,2121.7,83.9,0.01,1.07,28.12,186.35
2024-01-13 06:00:00+01:00,5437.89,19.15,1766.29,367.53,54.22,0.0,115.74,50.78,2122.27,95.52,1.05,1.1,84.1,270.82
2024-01-13 07:00:00+01:00,5919.03,18.89,1800.35,366.65,55.12,0.0,150.52,84.92,2121.84,104.93,155.71,1.06,104.54,514.58
2024-01-13 08:00:00+01:00,6194.39,18.93,1788.03,366.9,54.05,0.0,159.48,98.96,2122.13,107.63,705.47,1.16,122.12,1104.96
2024-01-13 09:00:00+01:00,6172.97,19.29,1721.51,367.84,54.57,0.0,142.15,100.82,2122.27,88.34,1175.24,1.2,218.0,1655.5
2024-01-13 10:00:00+01:00,6031.9,19.97,1694.24,368.28,54.96,0.0,106.25,51.29,2122.27,84.54,1413.12,1.16,222.84,1813.4699999999998
2024-01-13 11:00:00+01:00,5894.99,19.84,1712.84,364.62,55.47,0.0,84.09,49.06,2121.7,76.05,1494.42,1.12,203.16,1850.5700000000002
2024-01-13 12:00:00+01:00,5740.2,19.44,1669.7,364.19,55.26,0.0,75.74,29.69,2121.84,71.18,1428.3,1.09,243.75,1796.9199999999998
2024-01-13 13:00:00+01:00,5651.84,19.71,1666.28,362.89,55.58,0.0,75.96,8.66,2121.26,71.45,1199.91,1.06,228.83,1533.07
2024-01-13 14:00:00+01:00,5706.9,19.62,1659.52,366.48,54.56,0.0,83.4,16.45,2122.85,92.23,742.38,1.07,218.43,1080.28
2024-01-13 15:00:00+01:00,5914.8,19.25,1851.95,366.57,54.91,0.0,131.98,49.61,2122.85,122.0,183.25,1.0,185.04,569.13
2024-01-13 16:00:00+01:00,6304.99,18.92,2136.83,366.84,55.25,0.0,206.61,274.85,2122.85,122.01,1.76,0.99,160.4,662.5400000000001
2024-01-13 17:00:00+01:00,6521.93,19.02,2135.14,366.34,54.84,0.0,226.58,1086.13,2124.0,130.0,0.03,1.04,135.87,1467.63
2024-01-13 18:00:00+01:00,6386.44,19.67,2111.2,368.47,52.16,0.0,228.48,1057.4,2122.99,135.0,0.03,1.24,143.67,1449.2500000000002
2024-01-13 19:00:00+01:00,6151.58,19.67,2118.26,368.63,53.64,0.0,198.64,1008.69,2121.98,134.0,0.04,1.84,150.51,1377.55
2024-01-13 20:00:00+01:00,5957.11,19.56,2099.2,369.99,53.24,0.0,120.75,336.24,2121.7,122.01,0.02,2.15,183.05,659.62
2024-01-13 21:00:00+01:00,5887.2,18.8,1846.67,370.0,53.92,0.0,98.56,48.31,2121.98,105.0,0.01,1.99,263.84,429.52
2024-01-13 22:00:00+01:00,5629.99,18.82,1768.68,370.24,53.95,0.0,87.86,48.34,2121.98,104.36,0.01,1.42,312.68,467.71000000000004
2024-01-13 23:00:00+01:00,5324.86,19.12,1691.0,371.61,54.53,0.0,79.75,18.43,2122.7,100.29,0.01,1.24,308.67,425.98
2024-01-14 00:00:00+01:00,5100.3,19.11,1669.45,370.19,54.78,0.0,71.34,8.75,2121.12,103.0,0.01,1.32,279.8,379.01
2024-01-14 01:00:00+01:00,4993.49,18.98,1740.37,368.64,55.02,0.0,70.58,8.65,2122.13,66.33,0.01,2.24,210.27,308.49
2024-01-14 02:00:00+01:00,4924.88,19.55,1783.51,368.58,55.06,0.0,67.91,8.69,2122.42,65.82,0.01,2.12,148.55,244.71
2024-01-14 03:00:00+01:00,4934.13,19.35,1736.31,368.8,55.64,0.0,69.88,10.75,2121.98,65.73,0.01,1.49,177.8,277.79
2024-01-14 04:00:00+01:00,5007.76,19.27,1755.4,367.07,53.21,0.0,72.98,51.92,2122.42,66.06,0.01,1.23,191.0,335.18
2024-01-14 05:00:00+01:00,5150.0,18.37,1834.39,367.73,54.47,0.0,74.85,52.28,2121.55,67.38,0.02,1.08,179.88,325.4
2024-01-14 06:00:00+01:00,5420.97,18.7,1872.72,367.88,54.78,0.0,91.71,42.39,2121.41,103.43,2.91,1.08,164.0,319.71000000000004
2024-01-14 07:00:00+01:00,5841.14,18.89,2000.17,368.54,52.82,0.0,145.99,67.25,2121.55,84.38,261.78,1.15,181.56,675.47
2024-01-14 08:00:00+01:00,6077.91,19.0,1750.98,364.77,52.16,0.0,147.99,100.75,2121.55,76.96,878.14,1.09,232.12,1378.0
2024-01-14 09:00:00+01:00,6086.94,19.15,1715.21,365.25,53.71,0.0,131.38,94.6,2121.41,82.24,1263.24,0.99,255.54,1763.9099999999999
2024-01-14 10:00:00+01:00,5987.76,19.95,1696.34,362.05,56.2,0.0,89.99,47.81,2121.98,82.46,1496.97,1.04,259.81,1914.53
2024-01-14 11:00:00+01:00,5817.06,19.91,1706.36,360.24,55.24,0.0,72.43,45.5,2121.84,69.5,1557.47,1.08,214.53,1909.84
2024-01-14 12:00:00+01:00,5627.52,19.83,1730.6,358.14,54.58,0.0,70.51,37.89,2122.56,73.87,1436.1,1.13,165.98,1730.31
2024-01-14 13:00:00+01:00,5519.66,19.45,1702.13,358.51,54.93,0.0,71.17,8.65,2121.98,77.04,1129.74,1.15,158.48,1387.49
2024-01-14 14:00:00+01:00,5633.92,19.11,1826.68,358.67,54.27,0.0,74.02,29.92,2122.13,79.15,563.71,1.18,185.1,871.86
2024-01-14 15:00:00+01:00,5867.37,19.54,1763.21,359.68,54.61,0.0,121.79,66.59,2122.7,104.74,143.92,1.34,291.1,642.94
2024-01-14 16:00:00+01:00,6322.09,19.23,1821.65,360.79,54.78,0.0,167.12,124.91,2121.84,100.97,3.06,1.83,371.82,686.14
2024-01-14 17:00:00+01:00,6555.17,19.85,1752.57,360.74,54.59,0.0,171.38,174.74,2121.55,111.0,0.06,1.75,380.64,746.6700000000001
2024-01-14 18:00:00+01:00,6494.21,20.21,1691.19,364.79,55.19,0.0,174.75,374.25,2121.7,111.93,0.03,1.52,366.93,936.1700000000001
2024-01-14 19:00:00+01:00,6290.46,19.87,1723.14,366.28,54.39,0.0,158.02,229.33,2121.26,109.76,0.01,1.28,335.97,743.2
2024-01-14 20:00:00+01:00,6050.2,19.2,1658.73,366.24,54.01,0.0,121.16,131.42,2121.55,103.98,0.01,1.09,365.18,636.97
2024-01-14 21:00:00+01:00,5895.04,19.17,1679.93,365.19,54.15,0.0,97.94,67.42,2122.42,108.23,0.01,1.26,348.66,533.2
2024-01-14 22:00:00+01:00,5518.28,19.85,1769.86,365.58,54.82,0.0,84.57,45.62,2120.83,101.51,0.01,1.1,238.07,388.12
2024-01-14 23:00:00+01:00,5143.96,20.01,1653.2,376.79,55.96,0.0,76.85,8.71,2120.54,97.9,0.01,1.0,218.0,323.58
2024-01-15 00:00:00+01:00,4907.81,20.15,1676.7,373.05,55.88,0.0,66.89,8.69,2121.55,70.49,0.01,1.06,175.13,270.87
2024-01-15 01:00:00+01:00,4799.53,19.56,1644.34,373.61,54.85,0.0,66.46,8.65,2122.56,66.78,0.01,1.12,194.77,289.45000000000005
2024-01-15 02:00:00+01:00,4753.35,19.11,1624.62,374.21,55.19,0.0,66.88,8.68,2121.55,64.57,0.01,1.1,195.41,290.09
2024-01-15 03:00:00+01:00,4809.73,18.98,1624.78,373.61,54.1,0.0,65.74,22.55,2121.26,62.04,0.01,1.1,190.79,298.07
2024-01-15 04:00:00+01:00,5038.67,19.03,1670.13,360.39,54.13,0.0,75.02,52.37,2120.98,62.72,0.01,1.18,183.17,329.59999999999997
2024-01-15 05:00:00+01:00,5557.62,18.77,1783.77,367.62,54.88,0.0,83.89,51.99,2121.26,84.9,0.01,1.31,189.48,344.14
2024-01-15 06:00:00+01:00,6118.45,18.9,1870.83,371.36,55.38,0.0,125.02,44.38,2121.55,122.0,2.34,1.37,185.54,376.17999999999995
2024-01-15 07:00:00+01:00,6518.43,19.16,1955.19,373.1,56.16,0.0,165.43,56.33,2121.26,114.09,168.32,1.35,171.13,580.37
2024-01-15 08:00:00+01:00,6616.94,19.18,2196.68,373.15,55.36,0.0,164.54,98.51,2122.7,122.0,616.15,1.04,160.84,1059.22
2024-01-15 09:00:00+01:00,6409.68,15.44,2109.85,373.32,55.6,0.0,135.58,92.51,2123.57,104.93,818.03,2.37,118.57,1180.1299999999999
2024-01-15 10:00:00+01:00,6229.42,14.83,1755.33,368.31,54.7,0.0,85.96,44.96,2123.14,99.86,975.45,3.38,181.75,1302.95
2024-01-15 11:00:00+01:00,6062.22,15.3,1780.43,372.06,53.89,0.0,75.88,44.83,2122.13,90.27,936.5,2.41,317.0,1389.51
2024-01-15 12:00:00+01:00,5926.48,14.6,1681.95,372.82,54.12,0.0,71.02,41.67,2121.7,88.91,901.01,1.93,253.74,1282.04
2024-01-15 13:00:00+01:00,5914.23,14.81,1700.55,370.03,55.95,0.0,72.78,8.75,2121.84,90.78,730.95,2.04,248.85,1076.14
2024-01-15 14:00:00+01:00,6004.75,15.4,1724.98,369.45,54.84,0.0,77.6,16.2,2123.28,99.7,361.61,1.99,307.95,778.76
2024-01-15 15:00:00+01:00,6089.95,14.77,1829.28,371.81,54.9,0.0,115.02,88.15,2121.84,98.07,59.69,2.1,404.28,681.91
2024-01-15 16:00:00+01:00,6277.63,14.81,1876.7,373.13,55.32,0.0,167.47,234.39,2121.84,105.26,0.57,2.06,464.92,882.16
2024-01-15 17:00:00+01:00,6493.55,15.02,1780.98,374.28,55.11,0.0,175.89,404.52,2122.42,113.95,0.02,2.04,462.37,1057.82
2024-01-15 18:00:00+01:00,6463.02,15.73,1740.6,372.77,55.41,0.0,217.19,438.26,2121.98,114.62,0.01,1.81,453.02,1124.21
2024-01-15 19:00:00+01:00,6212.07,15.72,1772.67,371.26,55.9,0.0,203.62,213.48,2121.98,113.79,0.02,1.75,422.99,855.8299999999999
2024-01-15 20:00:00+01:00,5985.46,14.62,1822.21,374.88,55.68,0.0,132.57,175.64,2121.26,103.7,0.04,1.65,424.75,747.62
2024-01-15 21:00:00+01:00,5789.53,14.49,1924.68,376.66,53.89,0.0,103.74,93.77,2121.98,93.92,0.02,1.39,442.69,654.71
2024-01-15 22:00:00+01:00,5380.24,14.95,1849.01,375.73,53.91,0.0,84.05,52.96,2122.27,91.42,0.01,1.22,461.34,613.31
2024-01-15 23:00:00+01:00,4994.08,15.46,1688.96,373.65,55.55,0.0,81.09,8.95,2121.26,87.74,0.01,1.72,507.47,612.98
2024-01-16 00:00:00+01:00,4753.15,15.03,1652.53,369.35,54.78,0.0,71.88,8.79,2121.12,82.72,0.01,1.77,515.94,611.6500000000001
2024-01-16 01:00:00+01:00,4623.0,14.62,1615.41,370.31,55.54,0.0,68.96,8.84,2122.7,81.63,0.01,1.48,499.56,591.99
2024-01-16 02:00:00+01:00,4578.07,15.1,1611.02,370.92,54.74,0.0,68.71,8.83,2122.42,80.17,0.01,1.21,469.6,562.25
2024-01-16 03:00:00+01:00,4569.04,15.1,1624.67,370.31,53.97,0.0,69.42,8.89,2121.12,78.31,0.01,1.31,396.7,490.12
2024-01-16 04:00:00+01:00,4761.89,14.73,1616.16,372.28,55.33,0.0,78.99,47.5,2120.98,77.51,0.01,1.45,290.96,432.18999999999994
2024-01-16 05:00:00+01:00,5307.64,14.34,1770.38,377.64,55.58,0.0,88.58,52.02,2121.12,90.0,0.01,1.3,210.91,365.86
2024-01-16 06:00:00+01:00,5823.49,14.8,1782.35,377.89,55.05,0.0,141.36,44.34,2121.26,107.86,1.69,1.23,214.06,416.25
2024-01-16 07:00:00+01:00,6163.57,15.04,2103.15,375.86,54.39,0.0,171.62,390.09,2122.56,125.2,124.88,1.23,247.69,949.3199999999999
2024-01-16 08:00:00+01:00,6289.1,16.45,2077.82,374.84,54.44,0.0,217.8,628.73,2123.28,144.11,429.17,1.1,363.73,1655.88
2024-01-16 09:00:00+01:00,6165.97,17.57,2043.33,376.15,53.45,0.0,188.0,471.06,2122.85,138.6,711.71,1.47,460.59,1848.93
2024-01-16 10:00:00+01:00,6028.76,18.65,1780.06,377.07,53.33,0.0,99.47,48.66,2123.14,122.0,935.43,1.38,437.46,1539.67
2024-01-16 11:00:00+01:00,5893.53,19.89,1609.81,377.77,53.43,0.0,85.88,39.86,2122.7,110.0,1113.08,1.42,415.83,1674.54
2024-01-16 12:00:00+01:00,5765.25,20.51,1472.3,374.53,52.75,0.0,76.72,8.75,2123.71,103.17,1251.05,1.57,303.77,1660.8
2024-01-16 13:00:00+01:00,5680.52,18.55,1497.58,375.76,52.09,0.0,76.71,8.75,2123.71,110.6,1108.41,1.44,297.3,1509.72
2024-01-16 14:00:00+01:00,5723.3,16.56,1569.15,376.08,52.85,0.0,80.87,10.53,2122.7,119.08,748.23,1.37,306.92,1163.1100000000001
2024-01-16 15:00:00+01:00,5828.16,15.05,1954.42,376.17,53.76,0.0,162.09,210.8,2121.55,131.78,147.95,1.44,315.21,851.1000000000001
2024-01-16 16:00:00+01:00,6122.16,14.53,1945.22,375.53,53.38,0.0,211.85,777.76,2121.26,141.32,1.68,1.8,367.46,1373.28
